,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_561_Intensity_BGS,IF_561_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS
86,G09,1614.6269384310456,684.2967658558046,318.925187933495,2017.6912611198325,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1911,250912_mACPOLR2A_Kinetic_pSer2,G,09,414.4686710118739,0.5609044548760146,1423.251636170079,1.043683555874923,,240,4.0
87,G10,1565.6306018538999,723.8090905285009,319.38436505058945,2107.4690618762475,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2004,250912_mACPOLR2A_Kinetic_pSer2,G,10,453.9809956845702,0.6143768654138617,1374.2552995929334,1.0077540902174746,,120,2.0
88,G11,1704.4109854954597,761.842024345381,325.20086018559476,2033.5853658536585,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2501,250912_mACPOLR2A_Kinetic_pSer2,G,11,492.0139295014503,0.6658472020205133,1513.0356832344933,1.1095230259444526,,60,1.0
89,G12,1644.8174891681601,264.35655525205567,319.40923401352615,1649.7371937639198,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3143,250912_mACPOLR2A_Kinetic_pSer2,G,12,-5.4715395918750005,-0.00740468736664841,1453.4421869071937,1.0658225652716904,,0,0.0
100,H03,1632.2283907241494,272.79116201167716,302.7858454231611,1697.0964912280701,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2394,250912_mACPOLR2A_Kinetic_pSer2,H,03,2.9630671677464875,0.00400994741153366,1440.853088463183,1.0565908632343322,,0,0.0
101,H04,1574.001698000008,957.0300126147752,303.3048776098817,2020.2940868655155,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1911,250912_mACPOLR2A_Kinetic_pSer2,H,04,687.2019177708445,0.9299969914154613,1382.6263957390415,1.0138926922540417,,0,0.0
102,H05,1212.0562014776694,429.3450263137986,305.4415477300496,2103.67922657412,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2017,250912_mACPOLR2A_Kinetic_pSer2,H,05,159.51693146986793,0.21587580376379656,1020.680899216703,0.7484747203064536,,240,4.0
103,H06,1267.1862337495152,478.9085226241685,306.28633263559743,2016.2973443622116,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2297,250912_mACPOLR2A_Kinetic_pSer2,H,06,209.0804277802378,0.28295056193996027,1075.8109314885487,0.7889020816069561,,120,2.0
104,H07,1361.1900126720689,579.9257523485725,305.85318083361193,2111.3841326759302,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2231,250912_mACPOLR2A_Kinetic_pSer2,H,07,310.0976575046418,0.41965815441811094,1169.8147104111024,0.8578359199797558,,60,1.0
105,H08,1568.0300056736019,981.0433856522363,307.24131959709763,2017.2533524904215,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2088,250912_mACPOLR2A_Kinetic_pSer2,H,08,711.2152908083057,0.9624945210367669,1376.6547034126354,1.0095135951756176,,0,0.0
106,H09,1136.9159465319385,415.17417859016143,314.57851721089907,2075.7102406795657,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2119,250912_mACPOLR2A_Kinetic_pSer2,H,09,145.34608374623076,0.1966982586959089,945.540644270972,0.6933736781027422,,240,4.0
107,H10,1221.857756909526,466.82969245632773,310.1845412651902,2079.3800623052957,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2568,250912_mACPOLR2A_Kinetic_pSer2,H,10,197.00159761239706,0.2666041644322978,1030.4824546485595,0.7556622913348298,,120,2.0
108,H11,1422.9945485122475,592.4164511957127,320.57657467790193,2007.6021786492374,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2295,250912_mACPOLR2A_Kinetic_pSer2,H,11,322.58835635178207,0.4365619377867578,1231.619246251281,0.9031577563265988,,60,1.0
109,H12,1664.4403157791735,263.27229812655327,309.55478286036094,1678.9544044665013,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3224,250912_mACPOLR2A_Kinetic_pSer2,H,12,-6.5557967173774045,-0.008872023004926212,1473.065013518207,1.0802121650678378,,0,0.0
120,I03,1650.0814911350374,267.7473876096396,294.3462576823243,1707.795634920635,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2520,250912_mACPOLR2A_Kinetic_pSer2,I,03,-2.080707234291083,-0.0028158411929117434,1458.706188874071,1.069682706480245,,480,8.0
121,I04,1187.2439646720568,430.64451302515636,301.3856177672714,2090.410520887055,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1939,250912_mACPOLR2A_Kinetic_pSer2,I,04,160.81641818122569,0.2176344116790179,995.8686624110903,0.7302796781365545,,480,8.0
122,I05,1237.8543541806232,431.31469137605427,304.5174756278034,1953.6808070356958,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1933,250912_mACPOLR2A_Kinetic_pSer2,I,05,161.4865965321236,0.2185413705129929,1046.4790519196567,0.7673927437000381,,480,8.0
123,I06,1332.314282563426,442.3040832368558,309.8005815543599,1937.7041420118344,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1859,250912_mACPOLR2A_Kinetic_pSer2,I,06,172.4759883929251,0.2334134206393707,1140.9389803024596,0.8366610806805221,,480,8.0
124,I07,1284.5900011701744,434.54747666816206,307.3796474031032,1888.4196737518537,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2023,250912_mACPOLR2A_Kinetic_pSer2,I,07,164.7193818242314,0.22291633006680917,1093.214698909208,0.8016644248255401,,480,8.0
125,I08,1257.4385619326524,440.1960993472771,310.08497401410534,1989.4188071397475,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2297,250912_mACPOLR2A_Kinetic_pSer2,I,08,170.3680045033464,0.23056066568545605,1066.063259671686,0.7817540239305908,,480,8.0
126,I09,1214.4474129068426,431.57002801650293,314.02307648713975,2004.8792401628223,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2211,250912_mACPOLR2A_Kinetic_pSer2,I,09,161.74193317257226,0.21888692005421898,1023.0721106458761,0.7502282177090379,,480,8.0
127,I10,1273.5236331293825,436.883899380478,316.351466789815,2040.6122222222223,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1800,250912_mACPOLR2A_Kinetic_pSer2,I,10,167.05580453654733,0.22607823348549713,1082.148330868416,0.7935493550417354,,480,8.0
128,I11,1253.8258326352475,442.2817345358796,321.3633599924123,2012.3193946634806,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2511,250912_mACPOLR2A_Kinetic_pSer2,I,11,172.45363969194892,0.23338317592652516,1062.450530374281,0.7791047762053779,,480,8.0
129,I12,1586.2862097566194,267.3234636135931,306.1825356945061,1678.2509234178774,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4061,250912_mACPOLR2A_Kinetic_pSer2,I,12,-2.5046312303375657,-0.003389541630464241,1394.910907495653,1.0229010380633805,,480,8.0
140,J03,1685.1532978801085,269.03477060547374,300.7342531098757,1696.6018860188601,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2439,250912_mACPOLR2A_Kinetic_pSer2,J,03,-0.7933242384569326,-0.001073613352790342,1493.777995619142,1.0954011859426356,,0,0.0
141,J04,1187.2098803940594,445.47584129427054,292.1083476973286,2183.26618705036,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2224,250912_mACPOLR2A_Kinetic_pSer2,J,04,175.64774645033987,0.23770579144715576,995.8345781330929,0.7302546838210338,,480,8.0
142,J05,1198.9229843408384,428.62609680806145,302.89765982382875,2012.5176348547718,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1928,250912_mACPOLR2A_Kinetic_pSer2,J,05,158.79800196413078,0.2149028695212028,1007.547682079872,0.7388440110115532,,240,4.0
143,J06,1313.7912183001117,479.0286987203067,299.13960122580556,2024.1095238095238,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1890,250912_mACPOLR2A_Kinetic_pSer2,J,06,209.20060387637602,0.2831131974113674,1122.4159160391453,0.8230779467604671,,120,2.0
144,J07,1372.2327121742776,591.9545256832668,308.11902311708644,2079.165839829908,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2822,250912_mACPOLR2A_Kinetic_pSer2,J,07,322.1264308393361,0.43593680953009295,1180.8574099133111,0.865933633405849,,60,1.0
145,J08,1163.1318156817972,432.9198765175999,289.07086481917764,2030.3272208638957,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2454,250912_mACPOLR2A_Kinetic_pSer2,J,08,163.09178167366923,0.2207136830658226,971.7565134208307,0.7125980168207386,,480,8.0
146,J09,1157.5775579370093,432.49469369638524,309.8257778594426,1967.6831758034027,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2645,250912_mACPOLR2A_Kinetic_pSer2,J,09,162.66659885245457,0.22013827904801392,966.2022556760428,0.7085250283723112,,240,4.0
147,J10,1245.661284318493,487.36623185109136,301.4348028701175,2033.2306800618237,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2588,250912_mACPOLR2A_Kinetic_pSer2,J,10,217.53813700716069,0.29439646151023463,1054.2859820575266,0.7731176375977082,,120,2.0
148,J11,1404.5526783327575,598.4839569741068,318.4200488174223,2067.876179690449,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2649,250912_mACPOLR2A_Kinetic_pSer2,J,11,328.65586213017616,0.44477315194868344,1213.177376071791,0.8896341627773174,,60,1.0
149,J12,1540.7931925977446,267.8879999044575,296.7629225267322,1727.058698296837,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3288,250912_mACPOLR2A_Kinetic_pSer2,J,12,-1.9400949394731697,-0.0026255492164852607,1349.417890336778,0.9895405888573489,,0,0.0
160,K03,1774.6097907926526,267.111276833509,295.5631256989122,1676.2462479155085,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1799,250912_mACPOLR2A_Kinetic_pSer2,K,03,-2.7168180104216617,-0.003676696048974095,1583.234488531686,1.1610004575305495,,0,0.0
161,K04,1335.9124942492074,502.6227667928655,291.4702993632363,1954.6294416243654,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1773,250912_mACPOLR2A_Kinetic_pSer2,K,04,232.79467194893482,0.31504327757457246,1144.537191988241,0.8392996825071903,,480,8.0
162,K05,1385.130228746997,493.5606065481459,308.2529091029014,1956.5857664233577,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1644,250912_mACPOLR2A_Kinetic_pSer2,K,05,223.73251170421526,0.3027793686049174,1193.7549264860306,0.8753915013024878,,240,4.0
163,K06,1380.5866587318285,534.2316346556596,302.2668833921363,1938.3206951026857,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1899,250912_mACPOLR2A_Kinetic_pSer2,K,06,264.40353981172893,0.35781986369034324,1189.211356470862,0.872059659490903,,120,2.0
164,K07,1511.8634078428306,634.9403255707904,307.6959185335119,2056.882080329557,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1942,250912_mACPOLR2A_Kinetic_pSer2,K,07,365.1122307268597,0.4941099076184407,1320.4881055818641,0.9683261107872906,,60,1.0
165,K08,1282.9214976513947,514.1694182046971,302.39842404436797,2034.8219895287957,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2483,250912_mACPOLR2A_Kinetic_pSer2,K,08,244.3413233607664,0.3306694724326422,1091.5461953904282,0.8004408958014275,,480,8.0
166,K09,1331.4510393739363,477.7042861168296,311.79975893967213,2017.7987388334209,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1903,250912_mACPOLR2A_Kinetic_pSer2,K,09,207.87619127289895,0.2813208570456394,1140.0757371129698,0.8360280564852954,,240,4.0
167,K10,1404.1707055991235,532.863795117645,313.82092879758596,1942.0042194092828,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1896,250912_mACPOLR2A_Kinetic_pSer2,K,10,263.0357002737144,0.3559687532347452,1212.795403338157,0.8893540586476224,,120,2.0
168,K11,1439.8000047637381,646.7640316218244,312.40645325553646,2008.7611319184352,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2403,250912_mACPOLR2A_Kinetic_pSer2,K,11,376.93593677789374,0.5101110431951741,1248.4247025027717,0.9154813524447487,,60,1.0
169,K12,1612.6156867087323,265.2823432147537,296.7787432054701,1683.121959575197,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2919,250912_mACPOLR2A_Kinetic_pSer2,K,12,-4.545751629176948,-0.006151809576681383,1421.2403844477658,1.0422086864309277,,0,0.0
180,L03,1610.2528966192212,269.3344642876325,288.5278229338394,1719.693449334698,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1954,250912_mACPOLR2A_Kinetic_pSer2,L,03,-0.49363055629817154,-0.0006680349986757807,1418.8775943582548,1.0404760306589358,,0,0.0
181,L04,1595.6133029109783,726.2211943230789,297.0718731316424,2026.7654485049834,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1505,250912_mACPOLR2A_Kinetic_pSer2,L,04,456.3930994791482,0.6176411887720037,1404.2380006500118,1.0297406815262282,,480,8.0
182,L05,1445.894897667103,702.7794124668387,300.75092417784344,2009.5133136094676,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2028,250912_mACPOLR2A_Kinetic_pSer2,L,05,432.95131762290805,0.5859171990159237,1254.5195954061364,0.9199507936429181,,240,4.0
183,L06,1463.7362188600744,683.085761389273,291.0105372383131,2085.0665105386415,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2135,250912_mACPOLR2A_Kinetic_pSer2,L,06,413.2576665453423,0.5592655908371622,1272.360916599108,0.9330339990796565,,120,2.0
184,L07,1512.9545235281848,772.3789852806498,300.2733527013753,2014.380551659654,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2139,250912_mACPOLR2A_Kinetic_pSer2,L,07,502.5508904367191,0.6801069730063823,1321.5792212672184,0.9691262359861105,,60,1.0
185,L08,1529.0425495386364,739.6058722863173,297.30165300522054,1972.449223946785,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2255,250912_mACPOLR2A_Kinetic_pSer2,L,08,469.77777744238665,0.6357548027113459,1337.66724727767,0.9809237338894187,,480,8.0
186,L09,1391.2728183004401,696.2557877043242,300.81167742318337,2072.252398831873,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2397,250912_mACPOLR2A_Kinetic_pSer2,L,09,426.42769286039356,0.577088714628188,1199.8975160394737,0.8798959188942139,,240,4.0
187,L10,1453.132061542168,735.2872951909934,297.1490429575343,2036.0600169061709,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2366,250912_mACPOLR2A_Kinetic_pSer2,L,10,465.45920034706273,0.6299104306250819,1261.7567592812015,0.9252578726833492,,120,2.0
188,L11,1574.7999377913297,812.116684018432,310.105243262729,2040.6310360993905,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2133,250912_mACPOLR2A_Kinetic_pSer2,L,11,542.2885891745013,0.7338843844428778,1383.4246355303633,1.0144780488576632,,60,1.0
189,L12,1605.8859695238784,264.0503778690245,287.66382291411355,1680.7282533054977,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2874,250912_mACPOLR2A_Kinetic_pSer2,L,12,-5.777716974906184,-0.007819040175764713,1414.510667262912,1.0372737227301858,,0,0.0
200,M03,1773.1689304080735,266.1896767540418,284.4879247101109,1682.6987261146496,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1570,250912_mACPOLR2A_Kinetic_pSer2,M,03,-3.638418089888887,-0.004923906336123752,1581.793628147107,1.159943861317006,,0,0.0
201,M04,1496.0079610317803,982.4916043501759,290.1887981334094,2005.1782583284628,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1711,250912_mACPOLR2A_Kinetic_pSer2,M,04,712.6635095062452,0.9644544093856882,1304.6326587708138,0.9566991653567039,,0,0.0
202,M05,1136.18020886826,420.7470863537332,293.807059103668,2023.861617312073,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1756,250912_mACPOLR2A_Kinetic_pSer2,M,05,150.91899150980254,0.20424012858819562,944.8049066072936,0.6928341548859727,,240,4.0
203,M06,1293.3069775281203,517.1088915093289,287.0976549749479,2038.031568722681,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2059,250912_mACPOLR2A_Kinetic_pSer2,M,06,247.28079666539827,0.3346474900413842,1101.9316752671539,0.8080566640125755,,120,2.0
204,M07,1316.5662675469732,577.6789076095042,289.5000319003548,2117.6311224489796,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1960,250912_mACPOLR2A_Kinetic_pSer2,M,07,307.85081276557355,0.4166174777356458,1125.1909652860068,0.8251129159760909,,60,1.0
205,M08,1582.186314729107,1018.5141135665225,303.77380907546336,1972.792100932529,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1823,250912_mACPOLR2A_Kinetic_pSer2,M,08,748.6860187225918,1.0132040189663898,1390.8110124681405,1.0198945472136367,,0,0.0
206,M09,1179.9188638912422,428.3338234935328,306.5697764279808,1893.143310082435,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1577,250912_mACPOLR2A_Kinetic_pSer2,M,09,158.50572864960213,0.2145073332222583,988.5435616302757,0.724908114151822,,240,4.0
207,M10,1242.8282189280642,477.52500870939156,296.05030451298865,2045.833836858006,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1986,250912_mACPOLR2A_Kinetic_pSer2,M,10,207.69691386546089,0.28107823919892705,1051.4529166670977,0.7710401246087433,,120,2.0
208,M11,1345.7594889678169,601.0333537522412,298.1896507120301,2211.9206500956025,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2092,250912_mACPOLR2A_Kinetic_pSer2,M,11,331.2052589083105,0.44822327522726807,1154.3841867068504,0.8465205745837703,,60,1.0
209,M12,1753.621231446855,271.39335967068484,298.0656802891407,1635.4493150684932,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2190,250912_mACPOLR2A_Kinetic_pSer2,M,12,1.5652648267541736,0.002118288005324284,1562.2459291858886,1.145609353319589,,0,0.0
220,N03,1790.3280276669047,268.3975992855761,296.34179385802395,1698.6520127118645,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1888,250912_mACPOLR2A_Kinetic_pSer2,N,03,-1.4304955583545507,-0.0019359034529739707,1598.9527254059383,1.1725267856485686,,0,0.0
221,N04,1761.315053455097,269.72281210069065,287.5948144995595,1701.872110181997,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2033,250912_mACPOLR2A_Kinetic_pSer2,N,04,-0.10528274324002496,-0.00014248015310958404,1569.9397511941306,1.1512513039822554,,0,0.0
222,N05,1883.7137628383025,269.401910533212,286.246689166416,1699.1182136602451,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1142,250912_mACPOLR2A_Kinetic_pSer2,N,05,-0.4261843107186678,-0.0005767593432255245,1692.338460577336,1.241007406836508,,0,0.0
223,N06,1788.884451718996,271.95110254312726,283.2824269779581,1707.4543624161074,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1490,250912_mACPOLR2A_Kinetic_pSer2,N,06,2.1230076991965916,0.0028730868205508625,1597.5091494580295,1.1714681980873813,,0,0.0
224,N07,1851.9925401301273,269.0256566035247,283.31550716969974,1716.575,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1240,250912_mACPOLR2A_Kinetic_pSer2,N,07,-0.8024382404059907,-0.0010859474196390976,1660.6172378691608,1.2177459415612188,,0,0.0
225,N08,1790.830916322439,268.1889270889058,289.6817365718222,1653.7963898916967,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1385,250912_mACPOLR2A_Kinetic_pSer2,N,08,-1.6391677550248573,-0.0022183015518106998,1599.4556140614725,1.172895558539376,,0,0.0
227,N10,1811.7017947028496,273.1009489643924,295.9625346483989,1672.7975384615384,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1625,250912_mACPOLR2A_Kinetic_pSer2,N,10,3.272854120461716,0.004429185086159878,1620.3264924418831,1.1882003662126814,,0,0.0
229,N12,1837.8694822319765,269.68717195698275,292.37438183825276,1654.7054896142433,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1348,250912_mACPOLR2A_Kinetic_pSer2,N,12,-0.14092288694791932,-0.0001907123037553119,1646.49417997101,1.2073893729036664,,0,0.0
0,C03,1070.4114720201715,224.79536947862564,416.7627797554265,1793.7128712871288,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3030,260522_mACPOLR2A_Kinetic_pSer2,C,03,-15.690447366299537,-0.036634637661243225,921.2512371656331,1.1175667738921813,2443.855820503874,0,0.0
1,C04,1156.2459991143344,244.4727939447165,457.37594488097284,1736.8157594213933,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2627,260522_mACPOLR2A_Kinetic_pSer2,C,04,3.986977099791318,0.009308941804186219,1007.0857642597961,1.2216923496996177,2484.863721239369,0,0.0
2,C05,1155.9705829355019,244.9848747625888,459.78073053582585,1748.3550512445095,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2732,260522_mACPOLR2A_Kinetic_pSer2,C,05,4.499057917663606,0.010504567064452379,1006.8103480809635,1.2213582432604204,2482.6857985934325,0,0.0
3,C06,1095.9501664859706,245.77554823516024,438.6592200938705,1712.2979452054794,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2920,260522_mACPOLR2A_Kinetic_pSer2,C,06,5.289731390235062,0.012350660773560151,946.7899316314323,1.14854767815818,2442.9750758212977,0,0.0
4,C07,1141.2190655180439,247.27479148158653,449.4760183150152,1789.3352803738317,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2568,260522_mACPOLR2A_Kinetic_pSer2,C,07,6.788974636661351,0.015851149435015477,992.0588306635055,1.2034632271506305,2449.5907434850037,0,0.0
5,C08,1065.1891186230655,245.60875395339627,412.98288858103103,1753.2623211446742,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3145,260522_mACPOLR2A_Kinetic_pSer2,C,08,5.122937108471092,0.01196122330669005,916.0288837685272,1.1112315545701592,2355.355171447967,0,0.0
6,C09,1119.0368933591124,244.00931062877618,448.5623658621188,1685.5243949289281,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2603,260522_mACPOLR2A_Kinetic_pSer2,C,09,3.523493783850995,0.008226783791408681,969.876658504574,1.176554108793462,2388.5443026657017,0,0.0
