,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS,DRUG_CONCENTRATION_LOG
138,I21,646.3290980261689,449.0291884751786,314.0873828269029,1918.209889001009,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,1982,250912_mACPOLR2A_Kinetic_pSer2,I,21,179.20109363124794,0.24251457050065237,,480,8.0,-5
139,I22,1246.9156424897596,267.564582758789,316.78387169132554,1704.3020134228188,HCT116 OsTIRF74G,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,1937,250912_mACPOLR2A_Kinetic_pSer2,I,22,-2.263512085141656,-0.0030632327628576763,,480,8.0,-5
140,J03,1685.1532978801085,269.03477060547374,300.7342531098757,1696.6018860188601,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2439,250912_mACPOLR2A_Kinetic_pSer2,J,03,-0.7933242384569326,-0.001073613352790342,,0,0.0,-12
141,J04,1187.2098803940594,445.47584129427054,292.1083476973286,2183.26618705036,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2224,250912_mACPOLR2A_Kinetic_pSer2,J,04,175.64774645033987,0.23770579144715576,,480,8.0,-6
142,J05,1198.9229843408384,428.62609680806145,302.89765982382875,2012.5176348547718,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1928,250912_mACPOLR2A_Kinetic_pSer2,J,05,158.79800196413078,0.2149028695212028,,240,4.0,-6
143,J06,1313.7912183001117,479.0286987203067,299.13960122580556,2024.1095238095238,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1890,250912_mACPOLR2A_Kinetic_pSer2,J,06,209.20060387637602,0.2831131974113674,,120,2.0,-6
144,J07,1372.2327121742776,591.9545256832668,308.11902311708644,2079.165839829908,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2822,250912_mACPOLR2A_Kinetic_pSer2,J,07,322.1264308393361,0.43593680953009295,,60,1.0,-6
145,J08,1163.1318156817972,432.9198765175999,289.07086481917764,2030.3272208638957,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2454,250912_mACPOLR2A_Kinetic_pSer2,J,08,163.09178167366923,0.2207136830658226,,480,8.0,-6
146,J09,1157.5775579370093,432.49469369638524,309.8257778594426,1967.6831758034027,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2645,250912_mACPOLR2A_Kinetic_pSer2,J,09,162.66659885245457,0.22013827904801392,,240,4.0,-6
147,J10,1245.661284318493,487.36623185109136,301.4348028701175,2033.2306800618237,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2588,250912_mACPOLR2A_Kinetic_pSer2,J,10,217.53813700716069,0.29439646151023463,,120,2.0,-6
148,J11,1404.5526783327575,598.4839569741068,318.4200488174223,2067.876179690449,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2649,250912_mACPOLR2A_Kinetic_pSer2,J,11,328.65586213017616,0.44477315194868344,,60,1.0,-6
149,J12,1540.7931925977446,267.8879999044575,296.7629225267322,1727.058698296837,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3288,250912_mACPOLR2A_Kinetic_pSer2,J,12,-1.9400949394731697,-0.0026255492164852607,,0,0.0,-12
150,J13,1193.3470872886471,265.2112829964902,294.573612893419,1719.3816222687817,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,3341,250912_mACPOLR2A_Kinetic_pSer2,J,13,-4.616811847440488,-0.00624797605626396,,0,0.0,-12
151,J14,633.0585220137273,453.5810342300344,310.2692438087621,2000.5060783430888,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,Total Pol II (F12),Goat anti-mouse Alexa647,2221,250912_mACPOLR2A_Kinetic_pSer2,J,14,183.75293938610372,0.24867462731646398,,480,8.0,-6
152,J15,565.644744737021,433.37164397178043,312.8624765487118,2065.9603143418467,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,Total Pol II (F12),Goat anti-mouse Alexa647,2545,250912_mACPOLR2A_Kinetic_pSer2,J,15,163.54354912784976,0.22132506432414356,,120,2.0,-6
153,J16,617.7533600280805,486.08503741767794,307.83639936766855,2058.6078147612156,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,Total Pol II (F12),Goat anti-mouse Alexa647,2073,250912_mACPOLR2A_Kinetic_pSer2,J,16,216.25694257374727,0.29266260871139826,,240,4.0,-6
154,J17,807.9544918889992,614.4993583330731,316.93373283088187,2050.6448723690105,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,Total Pol II (F12),Goat anti-mouse Alexa647,2233,250912_mACPOLR2A_Kinetic_pSer2,J,17,344.67126348914246,0.46644694926354546,,60,1.0,-6
155,J18,616.2360502844522,450.7465225129892,301.86866534451104,2002.9519184069936,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,Total Pol II (F12),Goat anti-mouse Alexa647,2059,250912_mACPOLR2A_Kinetic_pSer2,J,18,180.91842766905853,0.24483865523778459,,480,8.0,-6
156,J19,563.2122741620854,434.5971206790429,311.9793068073471,1953.922077922078,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,Total Pol II (F12),Goat anti-mouse Alexa647,1848,250912_mACPOLR2A_Kinetic_pSer2,J,19,164.76902583511225,0.22298351378613107,,240,4.0,-6
157,J20,584.0075260469166,481.78472943515214,295.3906700420917,2035.460302457467,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,Total Pol II (F12),Goat anti-mouse Alexa647,2116,250912_mACPOLR2A_Kinetic_pSer2,J,20,211.95663459122147,0.2868429603919032,,120,2.0,-6
158,J21,765.2983993724679,618.2619677917775,306.96132088457205,2008.6707188160676,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,Total Pol II (F12),Goat anti-mouse Alexa647,1892,250912_mACPOLR2A_Kinetic_pSer2,J,21,348.4338729478468,0.47153892497836475,,60,1.0,-6
159,J22,1245.0263234121323,268.08360075156565,310.95315415761996,1647.3950966525224,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2121,250912_mACPOLR2A_Kinetic_pSer2,J,22,-1.7444940923650165,-0.0023608407012369703,,0,0.0,-12
160,K03,1774.6097907926526,267.111276833509,295.5631256989122,1676.2462479155085,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1799,250912_mACPOLR2A_Kinetic_pSer2,K,03,-2.7168180104216617,-0.003676696048974095,,0,0.0,-12
161,K04,1335.9124942492074,502.6227667928655,291.4702993632363,1954.6294416243654,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1773,250912_mACPOLR2A_Kinetic_pSer2,K,04,232.79467194893482,0.31504327757457246,,480,8.0,-7
162,K05,1385.130228746997,493.5606065481459,308.2529091029014,1956.5857664233577,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1644,250912_mACPOLR2A_Kinetic_pSer2,K,05,223.73251170421526,0.3027793686049174,,240,4.0,-7
163,K06,1380.5866587318285,534.2316346556596,302.2668833921363,1938.3206951026857,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1899,250912_mACPOLR2A_Kinetic_pSer2,K,06,264.40353981172893,0.35781986369034324,,120,2.0,-7
164,K07,1511.8634078428306,634.9403255707904,307.6959185335119,2056.882080329557,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1942,250912_mACPOLR2A_Kinetic_pSer2,K,07,365.1122307268597,0.4941099076184407,,60,1.0,-7
165,K08,1282.9214976513947,514.1694182046971,302.39842404436797,2034.8219895287957,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2483,250912_mACPOLR2A_Kinetic_pSer2,K,08,244.3413233607664,0.3306694724326422,,480,8.0,-7
166,K09,1331.4510393739363,477.7042861168296,311.79975893967213,2017.7987388334209,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1903,250912_mACPOLR2A_Kinetic_pSer2,K,09,207.87619127289895,0.2813208570456394,,240,4.0,-7
167,K10,1404.1707055991235,532.863795117645,313.82092879758596,1942.0042194092828,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1896,250912_mACPOLR2A_Kinetic_pSer2,K,10,263.0357002737144,0.3559687532347452,,120,2.0,-7
168,K11,1439.8000047637381,646.7640316218244,312.40645325553646,2008.7611319184352,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2403,250912_mACPOLR2A_Kinetic_pSer2,K,11,376.93593677789374,0.5101110431951741,,60,1.0,-7
169,K12,1612.6156867087323,265.2823432147537,296.7787432054701,1683.121959575197,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2919,250912_mACPOLR2A_Kinetic_pSer2,K,12,-4.545751629176948,-0.006151809576681383,,0,0.0,-12
170,K13,1103.593551328471,266.3981038151192,297.5180482129967,1683.4615144904956,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,3209,250912_mACPOLR2A_Kinetic_pSer2,K,13,-3.4299910288114575,-0.004641839981652062,,0,0.0,-12
171,K14,750.0359383056954,541.5411832517226,311.2395957331786,2017.3226086956522,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,Total Pol II (F12),Goat anti-mouse Alexa647,2300,250912_mACPOLR2A_Kinetic_pSer2,K,14,271.71308840779193,0.3677119463914432,,480,8.0,-7
172,K15,650.188552642252,487.4691698308234,306.4608092917717,2058.465038314176,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,Total Pol II (F12),Goat anti-mouse Alexa647,2088,250912_mACPOLR2A_Kinetic_pSer2,K,15,217.6410749868927,0.2945357684722462,,120,2.0,-7
173,K16,698.2924190301961,560.7688421652962,309.958338028862,2031.9174635128334,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,Total Pol II (F12),Goat anti-mouse Alexa647,1987,250912_mACPOLR2A_Kinetic_pSer2,K,16,290.9407473213655,0.39373292287473205,,240,4.0,-7
174,K17,768.6365046846677,650.6737602975624,300.32179587075046,2096.823134953898,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,Total Pol II (F12),Goat anti-mouse Alexa647,2386,250912_mACPOLR2A_Kinetic_pSer2,K,17,380.8456654536317,0.5154021167670897,,60,1.0,-7
175,K18,723.1929214172116,518.9615564608887,303.3243843905698,1958.0979699911738,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,Total Pol II (F12),Goat anti-mouse Alexa647,2266,250912_mACPOLR2A_Kinetic_pSer2,K,18,249.13346161695802,0.33715471941094194,,480,8.0,-7
176,K19,660.8879762333786,500.6022251384049,309.9028976013413,2086.571280456195,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,Total Pol II (F12),Goat anti-mouse Alexa647,1929,250912_mACPOLR2A_Kinetic_pSer2,K,19,230.77413029447422,0.3123088590418457,,240,4.0,-7
177,K20,646.3701210571309,533.6906933798775,305.6173867384669,2100.9641943734014,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,Total Pol II (F12),Goat anti-mouse Alexa647,1955,250912_mACPOLR2A_Kinetic_pSer2,K,20,263.86259853594686,0.35708780263812495,,120,2.0,-7
178,K21,776.0036617067815,646.6457241981939,302.5849544666371,2065.8133147113595,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,Total Pol II (F12),Goat anti-mouse Alexa647,2148,250912_mACPOLR2A_Kinetic_pSer2,K,21,376.8176293542632,0.5099509366163167,,60,1.0,-7
179,K22,1174.3456499663905,264.2079623160607,300.9710278198441,1677.7155260469867,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1958,250912_mACPOLR2A_Kinetic_pSer2,K,22,-5.620132527869998,-0.0076057796218464225,,0,0.0,-12
180,L03,1610.2528966192212,269.3344642876325,288.5278229338394,1719.693449334698,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1954,250912_mACPOLR2A_Kinetic_pSer2,L,03,-0.49363055629817154,-0.0006680349986757807,,0,0.0,-12
181,L04,1595.6133029109783,726.2211943230789,297.0718731316424,2026.7654485049834,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1505,250912_mACPOLR2A_Kinetic_pSer2,L,04,456.3930994791482,0.6176411887720037,,480,8.0,-8
182,L05,1445.894897667103,702.7794124668387,300.75092417784344,2009.5133136094676,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2028,250912_mACPOLR2A_Kinetic_pSer2,L,05,432.95131762290805,0.5859171990159237,,240,4.0,-8
183,L06,1463.7362188600744,683.085761389273,291.0105372383131,2085.0665105386415,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2135,250912_mACPOLR2A_Kinetic_pSer2,L,06,413.2576665453423,0.5592655908371622,,120,2.0,-8
184,L07,1512.9545235281848,772.3789852806498,300.2733527013753,2014.380551659654,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2139,250912_mACPOLR2A_Kinetic_pSer2,L,07,502.5508904367191,0.6801069730063823,,60,1.0,-8
185,L08,1529.0425495386364,739.6058722863173,297.30165300522054,1972.449223946785,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2255,250912_mACPOLR2A_Kinetic_pSer2,L,08,469.77777744238665,0.6357548027113459,,480,8.0,-8
186,L09,1391.2728183004401,696.2557877043242,300.81167742318337,2072.252398831873,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2397,250912_mACPOLR2A_Kinetic_pSer2,L,09,426.42769286039356,0.577088714628188,,240,4.0,-8
187,L10,1453.132061542168,735.2872951909934,297.1490429575343,2036.0600169061709,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2366,250912_mACPOLR2A_Kinetic_pSer2,L,10,465.45920034706273,0.6299104306250819,,120,2.0,-8
188,L11,1574.7999377913297,812.116684018432,310.105243262729,2040.6310360993905,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2133,250912_mACPOLR2A_Kinetic_pSer2,L,11,542.2885891745013,0.7338843844428778,,60,1.0,-8
189,L12,1605.8859695238784,264.0503778690245,287.66382291411355,1680.7282533054977,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2874,250912_mACPOLR2A_Kinetic_pSer2,L,12,-5.777716974906184,-0.007819040175764713,,0,0.0,-12
190,L13,1222.912233573067,265.7727181935462,288.1936949016299,1703.4003139717424,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1911,250912_mACPOLR2A_Kinetic_pSer2,L,13,-4.05537665038446,-0.005488180382482148,,0,0.0,-12
191,L14,1013.7563042352394,759.0824635866007,348.3724526560343,2005.4643377001455,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,Total Pol II (F12),Goat anti-mouse Alexa647,2061,250912_mACPOLR2A_Kinetic_pSer2,L,14,489.25436874267007,0.6621126617974321,,480,8.0,-8
192,L15,924.7848042779873,726.1078078178622,304.8499303944694,2063.6262931034485,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,Total Pol II (F12),Goat anti-mouse Alexa647,2320,250912_mACPOLR2A_Kinetic_pSer2,L,15,456.2797129739315,0.6174877417195557,,120,2.0,-8
193,L16,960.1394601774977,749.7458729772757,316.29037317965697,2108.2717277486913,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,Total Pol II (F12),Goat anti-mouse Alexa647,1910,250912_mACPOLR2A_Kinetic_pSer2,L,16,479.917778133345,0.6494773635652673,,240,4.0,-8
194,L17,1049.825669136789,851.3193264278646,313.3904291665275,2129.003203074952,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,Total Pol II (F12),Goat anti-mouse Alexa647,1561,250912_mACPOLR2A_Kinetic_pSer2,L,17,581.4912315839339,0.7869376989833443,,60,1.0,-8
195,L18,1006.8078780367018,773.7375278909657,318.02824890171,1921.7939058171746,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,Total Pol II (F12),Goat anti-mouse Alexa647,1805,250912_mACPOLR2A_Kinetic_pSer2,L,18,503.909433047035,0.6819455018399483,,480,8.0,-8
196,L19,894.2402930949411,719.4941015806221,300.1163563962447,2069.6767830045524,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,Total Pol II (F12),Goat anti-mouse Alexa647,1977,250912_mACPOLR2A_Kinetic_pSer2,L,19,449.66600673669143,0.6085373492021849,,240,4.0,-8
197,L20,995.0418336192511,761.1619271578181,312.26670701625204,1884.4035921817222,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,Total Pol II (F12),Goat anti-mouse Alexa647,1893,250912_mACPOLR2A_Kinetic_pSer2,L,20,491.33383231388746,0.6649268199290965,,120,2.0,-8
198,L21,1029.8708793098428,840.030060596456,308.0615453321862,2055.1919140225177,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,Total Pol II (F12),Goat anti-mouse Alexa647,1954,250912_mACPOLR2A_Kinetic_pSer2,L,21,570.2019657525253,0.7716598265167539,,60,1.0,-8
199,L22,1232.6848171192357,267.0166279247683,307.6641173818978,1664.9205097087379,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1648,250912_mACPOLR2A_Kinetic_pSer2,L,22,-2.811466919162399,-0.003804785331168145,,0,0.0,-12
200,M03,1773.1689304080735,266.1896767540418,284.4879247101109,1682.6987261146496,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1570,250912_mACPOLR2A_Kinetic_pSer2,M,03,-3.638418089888887,-0.004923906336123752,,0,0.0,-12
201,M04,1496.0079610317803,982.4916043501759,290.1887981334094,2005.1782583284628,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1711,250912_mACPOLR2A_Kinetic_pSer2,M,04,712.6635095062452,0.9644544093856882,,0,0.0,-12
202,M05,1136.18020886826,420.7470863537332,293.807059103668,2023.861617312073,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1756,250912_mACPOLR2A_Kinetic_pSer2,M,05,150.91899150980254,0.20424012858819562,,240,4.0,-5
203,M06,1293.3069775281203,517.1088915093289,287.0976549749479,2038.031568722681,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2059,250912_mACPOLR2A_Kinetic_pSer2,M,06,247.28079666539827,0.3346474900413842,,120,2.0,-5
204,M07,1316.5662675469732,577.6789076095042,289.5000319003548,2117.6311224489796,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1960,250912_mACPOLR2A_Kinetic_pSer2,M,07,307.85081276557355,0.4166174777356458,,60,1.0,-5
205,M08,1582.186314729107,1018.5141135665225,303.77380907546336,1972.792100932529,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1823,250912_mACPOLR2A_Kinetic_pSer2,M,08,748.6860187225918,1.0132040189663898,,0,0.0,-12
206,M09,1179.9188638912422,428.3338234935328,306.5697764279808,1893.143310082435,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1577,250912_mACPOLR2A_Kinetic_pSer2,M,09,158.50572864960213,0.2145073332222583,,240,4.0,-5
207,M10,1242.8282189280642,477.52500870939156,296.05030451298865,2045.833836858006,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1986,250912_mACPOLR2A_Kinetic_pSer2,M,10,207.69691386546089,0.28107823919892705,,120,2.0,-5
208,M11,1345.7594889678169,601.0333537522412,298.1896507120301,2211.9206500956025,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2092,250912_mACPOLR2A_Kinetic_pSer2,M,11,331.2052589083105,0.44822327522726807,,60,1.0,-5
209,M12,1753.621231446855,271.39335967068484,298.0656802891407,1635.4493150684932,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2190,250912_mACPOLR2A_Kinetic_pSer2,M,12,1.5652648267541736,0.002118288005324284,,0,0.0,-12
210,M13,1177.0006864269983,268.694723942706,292.2167549424265,1643.1515422440768,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2237,250912_mACPOLR2A_Kinetic_pSer2,M,13,-1.13337090122468,-0.0015338017852392861,,0,0.0,-12
211,M14,1333.4172956781326,1070.5159510238905,316.2416017755477,1922.7172533179457,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1733,250912_mACPOLR2A_Kinetic_pSer2,M,14,800.6878561799598,1.0835786077630916,,0,0.0,-12
212,M15,554.528824913049,438.80546698306375,314.9874134081626,1976.9249667994688,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,Total Pol II (F12),Goat anti-mouse Alexa647,1506,250912_mACPOLR2A_Kinetic_pSer2,M,15,168.97737213913308,0.2286787094780599,,120,2.0,-5
213,M16,601.9384708846975,490.889502999326,311.3799959833221,2031.9846897663174,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,Total Pol II (F12),Goat anti-mouse Alexa647,1241,250912_mACPOLR2A_Kinetic_pSer2,M,16,221.06140815539533,0.29916453837827933,,240,4.0,-5
214,M17,746.5163577050625,622.1400594521607,311.5950117540785,2066.5024154589373,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,Total Pol II (F12),Goat anti-mouse Alexa647,1656,250912_mACPOLR2A_Kinetic_pSer2,M,17,352.31196460823,0.47678718387189195,,60,1.0,-5
215,M18,1271.6778164930029,1033.0485331938394,304.677534408454,2061.019822639541,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1917,250912_mACPOLR2A_Kinetic_pSer2,M,18,763.2204383499087,1.0328735894024286,,0,0.0,-12
216,M19,536.0165367381296,432.6952297615886,317.97224681568883,2063.6847767617,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,Total Pol II (F12),Goat anti-mouse Alexa647,1859,250912_mACPOLR2A_Kinetic_pSer2,M,19,162.86713491765795,0.22040966644156834,,240,4.0,-5
217,M20,584.9168391047218,498.778586141409,303.5726086218733,1962.3380035026269,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,Total Pol II (F12),Goat anti-mouse Alexa647,1713,250912_mACPOLR2A_Kinetic_pSer2,M,20,228.95049129747832,0.3098409107768939,,120,2.0,-5
218,M21,749.2456903195406,612.6111062521667,309.7246711702549,2003.1104684788895,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,Total Pol II (F12),Goat anti-mouse Alexa647,1729,250912_mACPOLR2A_Kinetic_pSer2,M,21,342.783011408236,0.46389155948818894,,60,1.0,-5
219,M22,1131.5503430583858,269.3370575755087,307.0492683017867,1753.268930523029,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2562,250912_mACPOLR2A_Kinetic_pSer2,M,22,-0.4910372684219624,-0.0006645254771503286,,0,0.0,-12
220,N03,1790.3280276669047,268.3975992855761,296.34179385802395,1698.6520127118645,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1888,250912_mACPOLR2A_Kinetic_pSer2,N,03,-1.4304955583545507,-0.0019359034529739707,,0,0.0,-12
221,N04,1761.315053455097,269.72281210069065,287.5948144995595,1701.872110181997,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2033,250912_mACPOLR2A_Kinetic_pSer2,N,04,-0.10528274324002496,-0.00014248015310958404,,0,0.0,-12
222,N05,1883.7137628383025,269.401910533212,286.246689166416,1699.1182136602451,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1142,250912_mACPOLR2A_Kinetic_pSer2,N,05,-0.4261843107186678,-0.0005767593432255245,,0,0.0,-12
223,N06,1788.884451718996,271.95110254312726,283.2824269779581,1707.4543624161074,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1490,250912_mACPOLR2A_Kinetic_pSer2,N,06,2.1230076991965916,0.0028730868205508625,,0,0.0,-12
224,N07,1851.9925401301273,269.0256566035247,283.31550716969974,1716.575,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1240,250912_mACPOLR2A_Kinetic_pSer2,N,07,-0.8024382404059907,-0.0010859474196390976,,0,0.0,-12
