,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT
166,K09,189.61349487845507,4590.58499226816,1891.9786495863357,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3747,390.7654961886082,1996.0248999716846,5223.359454546415,1882.2693756727665,260508_mACPOLR2A_CRC_EU
167,K10,249.15522803038172,4389.276886427834,1894.8250883392227,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3962,397.382112609067,2112.0408907131555,5101.031879470862,1905.4799898682877,260508_mACPOLR2A_CRC_EU
168,K11,248.7901737636518,4596.319873418707,1938.1798449612404,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3870,383.25107042413526,2020.7482374074714,4966.098301385545,1914.1272289156627,260508_mACPOLR2A_CRC_EU
169,K12,229.4683984265975,4649.02804192514,1914.2351183063513,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4015,386.8246422734899,2004.840122850467,4941.474167984128,1902.0113464447807,260508_mACPOLR2A_CRC_EU
170,K13,208.3255618518191,4728.130937535637,1924.347487437186,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3980,388.7775348231354,2217.103073235001,5056.760332146155,1930.9714432724465,260508_mACPOLR2A_CRC_EU
171,K14,190.55908488008183,4862.881029204591,1871.3067639629526,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3563,374.7289386910245,2059.6550964895077,5054.669762374278,1870.883132175449,260508_mACPOLR2A_CRC_EU
172,K15,133.0724290040716,5182.142547402384,1664.4888840453357,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4588,575.0801471168655,1992.6190433821555,5616.116767101749,1591.1086717892426,260508_mACPOLR2A_CRC_EU
173,K16,133.20424520969155,5239.409585350938,1646.8958235570155,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4262,180.84010525832178,428.1065396031756,5122.3202096110235,1622.7477856510186,260508_mACPOLR2A_CRC_EU
174,K17,253.4210431453393,5337.324092882643,1839.3660205245153,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3508,181.47284290833127,442.57989175694445,5070.117367421434,1885.4001075557946,260508_mACPOLR2A_CRC_EU
175,K18,246.68535954683782,5154.636040506194,1869.3489790506496,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3771,179.1656019072202,433.7339293693601,4784.691010912407,1911.28280484661,260508_mACPOLR2A_CRC_EU
176,K19,227.14323397150127,5106.4313177445065,1892.4882093806686,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3859,179.09124566586095,419.73209147179784,4793.562431464991,1872.8760619690154,260508_mACPOLR2A_CRC_EU
177,K20,209.7472840810794,4997.031772381229,1995.0087288597927,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3666,176.30905761258828,359.2801243645798,4486.342531550384,2002.2573964497042,260508_mACPOLR2A_CRC_EU
178,K21,187.20124275275634,5356.386688126821,2003.1256184716876,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3638,176.37446691276602,301.39158311830397,4514.650904221118,1960.9176377118645,260508_mACPOLR2A_CRC_EU
179,K22,133.09149372560472,6064.546624053863,1648.0631642878834,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3293,180.46262618944428,414.4330302497968,4986.238478237292,1637.8475100525827,260508_mACPOLR2A_CRC_EU
180,L03,133.87023202844938,4275.634408104845,1711.094492928077,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3323,555.7802513124989,2327.442983205055,5214.002774003643,1659.9438924605495,260508_mACPOLR2A_CRC_EU
181,L04,134.4047660934352,3544.340372170886,1727.50245155265,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4283,581.6992463306252,2248.7579986893775,4888.800152165489,1672.4233414688263,260508_mACPOLR2A_CRC_EU
182,L05,246.01589214246022,3677.251877688625,1898.598212185368,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4251,396.01894791568424,1976.1496630446002,4871.967089532061,1887.897258696153,260508_mACPOLR2A_CRC_EU
183,L06,250.871283514897,3814.763120204286,1986.4757389849415,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3586,418.39186137011836,1994.5461951143413,4826.504196220556,1962.6357199055863,260508_mACPOLR2A_CRC_EU
184,L07,246.90486431710423,4057.928870811909,1901.318372703412,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3810,389.3307358019265,2153.189958536098,4753.665301059912,1895.746981891348,260508_mACPOLR2A_CRC_EU
185,L08,227.92729116977623,4186.244980378822,1929.034448574969,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4035,395.84619222784613,2025.2224916365717,4741.589669837063,1916.9149092692496,260508_mACPOLR2A_CRC_EU
186,L09,210.89998667477383,4526.692293828561,1894.6757093081135,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4018,388.34139064905474,2102.540670403461,5071.882168023846,1904.2295250320924,260508_mACPOLR2A_CRC_EU
187,L10,249.05703555264492,4552.918774632091,1905.1874843554442,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3995,400.131067377497,2102.0283887189134,4967.183934332786,1922.898106626806,260508_mACPOLR2A_CRC_EU
188,L11,246.1937094383732,4654.38294734744,1965.6761197985688,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3773,387.9088048681554,2166.9573677056787,4833.772901646133,1953.385909568875,260508_mACPOLR2A_CRC_EU
189,L12,249.48141876181455,4759.277294157474,1950.886346300534,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3933,388.3802298243828,2120.3430206631083,5002.985785248943,1947.5126137841353,260508_mACPOLR2A_CRC_EU
190,L13,232.69483469800684,4926.126225919594,1906.7197106690778,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3871,380.0842747973877,2085.6902825025318,5138.359523719646,1898.9088899803537,260508_mACPOLR2A_CRC_EU
191,L14,210.51088884790659,4897.164522609709,1969.4802668148973,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3598,363.42325216817346,1965.3580578381745,4743.11189744033,1941.4720394736842,260508_mACPOLR2A_CRC_EU
192,L15,133.20445687996448,5423.295382632149,1676.639097744361,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4256,566.498884633341,2147.9319242347665,5441.739837290171,1617.8859969885998,260508_mACPOLR2A_CRC_EU
193,L16,133.0229620855581,5261.359597588587,1692.614723574907,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3491,180.12895069455138,419.8079929154457,4857.490379461134,1670.5980722891566,260508_mACPOLR2A_CRC_EU
194,L17,251.00434715878143,5133.309691235,1843.272680145153,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3858,179.98507325750893,440.30823544492347,4908.598665489937,1891.8040316407246,260508_mACPOLR2A_CRC_EU
195,L18,251.8527835104672,4863.750015085456,1946.2833511205977,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3748,178.394032760459,437.4966682583289,4739.139504179093,1948.3010590015128,260508_mACPOLR2A_CRC_EU
196,L19,250.01067132314114,5065.054518383945,1867.541349568747,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3942,179.7703999172229,441.53167630207844,4851.780847350874,1895.1448798988622,260508_mACPOLR2A_CRC_EU
197,L20,230.65172344375048,5133.830884079364,1931.506547930854,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3818,177.47236241558224,387.6838595019373,4617.918331627566,1929.776322547509,260508_mACPOLR2A_CRC_EU
198,L21,210.62538282647114,5168.4215953795565,1963.318940397351,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3775,176.488314348726,349.50281290461595,4489.717168380425,1982.1095564941922,260508_mACPOLR2A_CRC_EU
199,L22,133.28328091887104,6112.722301385638,1630.0843106180666,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3155,179.22931399670037,414.78343551421494,4811.187465485992,1655.3383225077662,260508_mACPOLR2A_CRC_EU
200,M03,133.79498586556824,4050.970580431291,1695.5212639581848,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4209,572.3898794985604,2268.9750005342457,5232.314112966278,1642.7402127178095,260508_mACPOLR2A_CRC_EU
201,M04,134.2883530987458,4014.8697284272625,1731.9356435643565,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3636,565.4940416092946,2513.8147986880504,5109.033288010754,1685.3600867678958,260508_mACPOLR2A_CRC_EU
202,M05,246.8226383592405,3909.236221406897,1949.1934200053065,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3769,397.2864452575432,2034.2742582308683,4825.460346202817,1936.9655086228443,260508_mACPOLR2A_CRC_EU
203,M06,247.25548107977082,3871.4259909183234,1906.7556924725423,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3733,398.7244893568247,2099.917602158347,4758.113466307832,1909.812836970475,260508_mACPOLR2A_CRC_EU
204,M07,244.76184165128592,4308.112266826624,1944.654054054054,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3885,392.9076029651257,2145.8362735196897,4676.428858638884,1978.4101501812531,260508_mACPOLR2A_CRC_EU
205,M08,246.13292093093602,4187.097717137211,1979.7853121801434,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3908,399.4720749934602,2096.407899005181,4666.94422120181,1985.8545832251364,260508_mACPOLR2A_CRC_EU
206,M09,224.48818204256315,4531.954656114167,2046.2920212765957,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3760,379.85407214633534,2075.869591792701,4538.146959405147,2018.5053333333333,260508_mACPOLR2A_CRC_EU
207,M10,246.97693751065654,4752.450576765753,1977.2814651611127,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3631,393.25972812696,2079.4003959453325,4891.271477504508,1971.086164043082,260508_mACPOLR2A_CRC_EU
208,M11,244.27442612871405,4752.999485303593,1940.75,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3972,372.5597022198183,2093.7157892202954,4582.787036848358,1945.8082632360217,260508_mACPOLR2A_CRC_EU
209,M12,246.959342765314,4653.435248758439,1972.0648834745762,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3776,370.2666722665386,1985.8121207961021,4701.138635518298,1955.0897709110282,260508_mACPOLR2A_CRC_EU
210,M13,245.05111659834577,5014.6506656454385,1971.520807376028,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4013,377.90435218953473,2211.3458123424825,4826.223369743296,1982.8874189364462,260508_mACPOLR2A_CRC_EU
211,M14,229.31067755013456,4699.0836511369625,1958.971460548405,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3574,370.79594759758714,2170.6624907602327,4806.286061991646,1943.8818181818183,260508_mACPOLR2A_CRC_EU
212,M15,133.26007071184947,5442.754966142254,1680.8427604871447,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3695,515.9644412173631,2178.2753919596253,5140.503487301353,1631.3071698113208,260508_mACPOLR2A_CRC_EU
213,M16,133.10274028012535,5587.717786600957,1649.2338296314376,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4097,180.29992472114654,425.0735918518397,4933.569996889888,1671.9358913250715,260508_mACPOLR2A_CRC_EU
214,M17,252.64367272009667,5397.356371049436,1924.6671524336928,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3431,180.22799845369482,426.14273900417703,4942.29599962679,1960.8894335511982,260508_mACPOLR2A_CRC_EU
215,M18,247.05536244258104,5002.41518913509,1957.1967439293599,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3624,178.36042016696797,428.20243362029663,4602.378046993692,1946.699659596753,260508_mACPOLR2A_CRC_EU
216,M19,251.43313823931572,5383.108365070802,1930.4141386028389,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3593,177.80596210694338,413.1441456499793,4674.383520329405,1901.3438520130576,260508_mACPOLR2A_CRC_EU
217,M20,249.94656825165802,5101.6181525572165,1953.2439157779602,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3657,181.05146132242302,391.9467094482301,4215.573498728415,1943.4205882352942,260508_mACPOLR2A_CRC_EU
218,M21,231.14467264483804,5549.308886167991,1984.7540840140023,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3428,176.83225322153191,375.01793323257266,4641.966765381921,1987.8276057938085,260508_mACPOLR2A_CRC_EU
219,M22,133.57760085881097,5705.23314461248,1653.8190115761354,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4492,176.08628927996426,360.27305538457074,4435.010890653992,1632.2504983388703,260508_mACPOLR2A_CRC_EU
220,N03,134.06454943962495,4009.2340209918716,1724.9333788085494,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4398,495.7309375351705,2163.84928311115,4924.052160995413,1676.4137547295793,260508_mACPOLR2A_CRC_EU
221,N04,133.82261384318156,3894.6676067802778,1743.1266944734098,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3836,545.9427966584699,2354.241772599155,4932.841083452031,1694.47133585722,260508_mACPOLR2A_CRC_EU
222,N05,133.60018135262936,4695.741798521227,1706.6669363538297,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3708,530.0550379309921,2445.601118371567,5402.247201596327,1653.1434977578476,260508_mACPOLR2A_CRC_EU
223,N06,133.82678729419774,4264.0585354737495,1718.3254901960784,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",No primary,Goat anti-rabbit Alexa568,AF647 azide click,4335,484.31149610744535,121.93682745741694,4985.741045307698,1669.6154936230514,260508_mACPOLR2A_CRC_EU
224,N07,133.81376118600787,4944.60376028147,1718.4259653390088,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3289,484.88177211757954,2563.8014581992456,5254.8961907995335,1690.9409349336702,260508_mACPOLR2A_CRC_EU
225,N08,133.6225640116628,4897.312703905802,1723.190635451505,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",No primary,Goat anti-rabbit Alexa568,AF647 azide click,3887,526.0634843024482,123.00402010632399,5179.292792292573,1636.7717791411044,260508_mACPOLR2A_CRC_EU
226,N09,133.88036623164922,5259.280415109043,1721.9919762258544,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3365,498.948588570398,2276.6262696930444,5112.08829371535,1669.4628647214854,260508_mACPOLR2A_CRC_EU
227,N10,134.08082559646206,5375.3170463764645,1696.1681347150259,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3860,534.4555913226886,2375.7279025316875,5211.155479983507,1665.9093257556187,260508_mACPOLR2A_CRC_EU
228,N11,133.84022957168173,5553.521538853033,1689.01531213192,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3396,524.0042515153542,2388.219967926199,5340.469453659518,1648.3970714900947,260508_mACPOLR2A_CRC_EU
229,N12,133.61149481544038,5741.432308402838,1723.7347826086957,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3220,506.6076791258886,2505.2181583333127,5453.062491225582,1663.945731707317,260508_mACPOLR2A_CRC_EU
230,N13,133.39710098483812,5932.765916196796,1736.558029501809,HCT116 OsTIRF74G,Vehicle,0,240,No addition,Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3593,226.68328845258907,2629.649102973556,5576.3363852619905,1649.770211532889,260508_mACPOLR2A_CRC_EU
231,N14,134.13875231241013,5523.511758604639,1686.7564864864864,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3700,485.3432738398683,2165.0593699157735,5351.656256014275,1643.2491121258245,260508_mACPOLR2A_CRC_EU
232,N15,133.6685698699066,5532.931229823839,1643.6122550235673,HCT116 OsTIRF74G,Vehicle,0,240,No addition,Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4031,223.17591148957086,1829.5644852699957,5425.8030646807565,1594.5508678881388,260508_mACPOLR2A_CRC_EU
233,N16,133.70026486880914,5293.4378113677385,1670.5196424370736,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4251,178.37293319227476,417.1753281826294,4705.46915152519,1656.3289385474861,260508_mACPOLR2A_CRC_EU
234,N17,133.5031808834353,5695.919627061226,1693.6812529890005,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4182,180.3053316502461,419.5138622603569,5084.286933503819,1657.1560763469438,260508_mACPOLR2A_CRC_EU
235,N18,133.32100760500327,5461.569784349835,1699.9850791717417,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3284,180.41721197466532,436.8078450211837,4940.3302503628865,1657.5975282106394,260508_mACPOLR2A_CRC_EU
236,N19,133.23517079866275,5580.763011699211,1708.1705465587045,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3952,179.90229026822362,424.6077660348557,4974.167325586194,1657.632210972451,260508_mACPOLR2A_CRC_EU
237,N20,133.5661394288467,5024.729932479076,1696.2906132665833,HCT116 OsTIRF74G,No addition,0,240,No addition,No primary,Goat anti-mouse Alexa568,No click,3995,178.69462939169503,126.13490907307423,5037.541925084081,1631.4424510074523,260508_mACPOLR2A_CRC_EU
238,N21,133.612166732271,5549.452485904787,1696.1727651690599,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4318,178.61402228454722,408.8732128297094,4801.032022049682,1662.150283768445,260508_mACPOLR2A_CRC_EU
239,N22,133.60181190341257,6095.325186582064,1736.8215497737556,HCT116 OsTIRF74G,No addition,0,240,No addition,No primary,Goat anti-mouse Alexa568,No click,3536,176.40838317240963,126.22448572846791,4679.862506433451,1712.119625137817,260508_mACPOLR2A_CRC_EU
