,WELL,IF_561_Intensity,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,EU,DRUG,DRUG TIME HOURS,PRIMARY,SECONDARY,TotalNumberCells,Alexa647_Intensity,NucleusArea2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DAPI_Intensity_x,DAPI_Intensity_y,TIME_HOURS,TIME_IN_AUXIN_HRS
35,D18,,223.55226611195852,274.1524872924144,1673.1469517743403,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,0.5,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2198,255.70233943924424,,250505_ARMC5mAC_PhosphoPolII,13.769279387502905,0.706757344653642,,,0.5,0.0
38,D21,,225.5311017422488,271.57329380640914,1557.5779046339826,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,0.5,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2978,244.16813107620203,,250505_ARMC5mAC_PhosphoPolII,15.748115017793197,0.80832813686513,,,0.5,0.0
39,D22,,223.37808443861002,272.0203083807572,1738.8171475010158,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,0.5,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2461,259.58205808908605,,250505_ARMC5mAC_PhosphoPolII,13.595097714154406,0.6978168494048607,,,0.5,0.0
40,E03,,212.5648297585172,265.5948955236654,1570.5911534701856,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,4092,527.604494158805,,250505_ARMC5mAC_PhosphoPolII,2.7818430340615805,0.14278800950041212,,,2.0,2.0
41,E04,,211.9851399144003,266.50151474612915,1707.8126400717167,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2231,585.0446566756862,,250505_ARMC5mAC_PhosphoPolII,2.2021531899446813,0.11303336196797917,,,2.0,2.0
42,E05,,229.90595550321228,274.7163089047248,1529.0401905328968,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3359,503.8937469268592,,250505_ARMC5mAC_PhosphoPolII,20.122968778756672,1.03288310015194,,,2.0,0.0
43,E06,,229.09444245244734,280.54574507143434,1632.4044507241258,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2831,540.7933943075509,,250505_ARMC5mAC_PhosphoPolII,19.311455727991728,0.9912293002130007,,,2.0,0.0
44,E07,,213.4727177107067,272.60975872604206,1558.5522048364153,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3515,539.0355679423903,,250505_ARMC5mAC_PhosphoPolII,3.689730986251078,0.189388594779759,,,2.0,2.0
45,E08,,210.5824598466217,268.72158676033916,1687.364640883978,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2534,570.6279211358348,,250505_ARMC5mAC_PhosphoPolII,0.7994731221660913,0.04103580768772053,,,2.0,2.0
46,E09,,228.30351622418522,261.93163083273583,1572.8600583090379,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3773,480.09632980241963,,250505_ARMC5mAC_PhosphoPolII,18.520529499729605,0.9506321923199904,,,2.0,0.0
47,E10,,227.85018276082968,268.9289425717001,1728.9468775344687,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2466,528.6196799163431,,250505_ARMC5mAC_PhosphoPolII,18.06719603637407,0.9273632364228074,,,2.0,0.0
48,E11,,212.27975565243676,269.50040311120836,1552.9183496826313,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3466,548.1567624355969,,250505_ARMC5mAC_PhosphoPolII,2.496768927981151,0.12815556486966564,,,2.0,2.0
49,E12,,211.22126338910027,266.96472304527725,1634.002367797948,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2534,575.9195459212202,,250505_ARMC5mAC_PhosphoPolII,1.4382766646446612,0.07382467649717032,,,2.0,2.0
50,E13,,228.42529799192283,263.6978644907587,1565.683199169047,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3851,239.1504613633621,,250505_ARMC5mAC_PhosphoPolII,18.64231126746722,0.9568830756357565,,,2.0,0.0
51,E14,,225.699774204995,267.14491344122564,1666.5680808080808,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2475,248.26198705307712,,250505_ARMC5mAC_PhosphoPolII,15.916787480539398,0.8169858522423699,,,2.0,0.0
52,E15,,209.11490704218681,262.9516374726365,1526.3867403314916,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3620,238.98607007896837,,250505_ARMC5mAC_PhosphoPolII,-0.6680796822687967,-0.034291571037906934,,,2.0,2.0
53,E16,,208.68010575184096,270.35765607071414,1685.7624010004167,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2399,253.54797190571614,,250505_ARMC5mAC_PhosphoPolII,-1.1028809726146562,-0.05660929709811919,,,2.0,2.0
54,E17,,225.0385485463275,261.7629999289728,1567.377559607293,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3565,234.96812448408915,,250505_ARMC5mAC_PhosphoPolII,15.25556182187188,0.7830460883967136,,,2.0,0.0
55,E18,,225.60167019369098,262.6785663262124,1670.4665611396913,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2527,245.06142100928759,,250505_ARMC5mAC_PhosphoPolII,15.818683469235367,0.8119503141740497,,,2.0,0.0
56,E19,,208.51701127380272,254.8251563818022,1561.8026570716856,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3613,237.06500691461756,,250505_ARMC5mAC_PhosphoPolII,-1.2659754506528884,-0.06498070252770115,,,2.0,2.0
57,E20,,207.83614340708638,264.921724108502,1602.4458536585366,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2050,256.34321169780685,,250505_ARMC5mAC_PhosphoPolII,-1.946843317369229,-0.09992867271539149,,,2.0,2.0
58,E21,,227.84768463815766,259.660124310733,1551.4010585122023,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3401,234.41212434832005,,250505_ARMC5mAC_PhosphoPolII,18.064697913702048,0.9272350113721993,,,2.0,0.0
59,E22,,225.17426562163027,257.16962380428225,1692.429917550059,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2547,251.486237332969,,250505_ARMC5mAC_PhosphoPolII,15.391278897174658,0.7900122510451532,,,2.0,0.0
60,F03,,214.138860542768,266.5817941694967,1573.2464122137405,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3275,659.962763422537,,250505_ARMC5mAC_PhosphoPolII,4.355873818312375,0.22358075007693468,,,8.0,8.0
61,F04,,212.1979054455627,261.26973479063656,1666.0672020287404,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2366,706.8071590619248,,250505_ARMC5mAC_PhosphoPolII,2.4149187211070853,0.12395431124980161,,,8.0,8.0
62,F05,,230.9225038118991,262.4097394398861,1555.192069392813,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3228,500.2317098376106,,250505_ARMC5mAC_PhosphoPolII,21.139517087443494,1.0850610655443573,,,8.0,0.0
63,F06,,230.0289993406029,260.7731207760833,1640.0700374531834,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2670,530.109848018222,,250505_ARMC5mAC_PhosphoPolII,20.246012616147283,1.039198763691247,,,8.0,0.0
64,F07,,214.8510861362971,261.6420891393736,1563.2497069167644,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3412,649.4371091173621,,250505_ARMC5mAC_PhosphoPolII,5.0680994118415015,0.2601382673667554,,,8.0,8.0
65,F08,,215.53673817732286,266.4568666071336,1666.0417040358745,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2230,718.163255881678,,250505_ARMC5mAC_PhosphoPolII,5.753751452867249,0.29533180235388945,,,8.0,8.0
66,F09,,232.10309237931207,259.89878487341946,1554.3861082737487,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3916,493.7485890622817,,250505_ARMC5mAC_PhosphoPolII,22.320105654856462,1.145658981931364,,,8.0,0.0
67,F10,,229.6080607234499,263.13758307872575,1608.7013698630137,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2190,540.6691091561896,,250505_ARMC5mAC_PhosphoPolII,19.8250739989943,1.0175925887456478,,,8.0,0.0
68,F11,,212.66125372590082,258.65216425300423,1541.1332296526698,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3858,638.7903977512974,,250505_ARMC5mAC_PhosphoPolII,2.8782670014452094,0.14773731332606294,,,8.0,8.0
69,F12,,225.95001795485902,263.9261758257154,1620.1949152542372,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2478,538.0723056682383,,250505_ARMC5mAC_PhosphoPolII,16.16703123040341,0.8298305046887848,,,8.0,0.0
70,F13,,230.15733291784446,262.0032799226369,1548.114401076716,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3715,233.18212808621763,,250505_ARMC5mAC_PhosphoPolII,20.374346193388845,1.0457859419834872,,,8.0,0.0
71,F14,,210.34686941874023,261.73678590766986,1637.5650630914827,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2536,253.42264361783768,,250505_ARMC5mAC_PhosphoPolII,0.5638826942846151,0.02894328922328666,,,8.0,8.0
72,F15,,211.0966804087964,266.9007053102923,1533.7797369994023,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3346,245.6035137857,,250505_ARMC5mAC_PhosphoPolII,1.313693684340791,0.06743001096162203,,,8.0,8.0
73,F16,,225.01332164020403,255.14698297953348,1662.4849424269264,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2258,242.47466968270294,,250505_ARMC5mAC_PhosphoPolII,15.230334915748415,0.7817512275195476,,,8.0,0.0
74,F17,,225.7633111356843,254.30761956377464,1537.8723804406234,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3722,227.68687011141648,,250505_ARMC5mAC_PhosphoPolII,15.980324411228679,0.8202471116850504,,,8.0,0.0
75,F18,,208.69057866884074,259.2654854016336,1626.2683421159302,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2467,251.4677911061537,,250505_ARMC5mAC_PhosphoPolII,-1.092408055614868,-0.05607173730277752,,,8.0,8.0
76,F19,,210.4381826130947,261.1379036941118,1523.8923996584117,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3513,231.43899713762312,,250505_ARMC5mAC_PhosphoPolII,0.6551958886390992,0.03363026440605408,,,8.0,8.0
77,F20,,227.4331081768722,265.2781581787034,1656.6076146076146,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2574,245.08041258840572,,250505_ARMC5mAC_PhosphoPolII,17.650121452416585,0.9059553967541715,,,8.0,0.0
78,F21,,228.8165179882435,264.52991682323517,1502.797190201729,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2776,240.01058178979991,,250505_ARMC5mAC_PhosphoPolII,19.033531263787893,0.976963836436206,,,8.0,0.0
79,F22,,210.0633108654257,261.6035505222537,1652.5350877192982,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2280,263.18720723609454,,250505_ARMC5mAC_PhosphoPolII,0.2803241409700945,0.014388635740382563,,,8.0,8.0
80,G03,,213.30941431951896,252.85746498635817,1604.6360381861575,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3352,700.0312899317415,,250505_ARMC5mAC_PhosphoPolII,3.5264275950633532,0.18100646613811608,,,24.0,24.0
81,G04,,215.10504338627948,257.77313740065347,1683.3222222222223,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2610,767.1625070021893,,250505_ARMC5mAC_PhosphoPolII,5.322056661823865,0.2731735284433793,,,24.0,24.0
82,G05,,230.89552373306552,256.68151389205053,1571.1040480708411,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3162,486.0598394887844,,250505_ARMC5mAC_PhosphoPolII,21.112537008609905,1.0836762168287244,,,24.0,0.0
83,G06,,227.98615101161226,252.37071087127708,1714.0285821737496,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2659,520.8849368951065,,250505_ARMC5mAC_PhosphoPolII,18.203164287156653,0.9343422915480535,,,24.0,0.0
84,G07,,214.64661677299642,244.27211519097915,1608.7552479815456,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,4335,650.2554035866272,,250505_ARMC5mAC_PhosphoPolII,4.863630048540813,0.24964314847182076,,,24.0,24.0
85,G08,,215.17536778975364,251.90419381940794,1711.114994757078,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2861,787.3610512605627,,250505_ARMC5mAC_PhosphoPolII,5.392381065298025,0.27678317912044076,,,24.0,24.0
86,G09,,229.72006119831818,246.5103925916444,1568.8693399414283,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,4439,460.6457285951822,,250505_ARMC5mAC_PhosphoPolII,19.937074473862566,1.0233414123398359,,,24.0,0.0
87,G10,,228.71313226097382,250.99523740251178,1702.5047365304915,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3378,491.0958002478222,,250505_ARMC5mAC_PhosphoPolII,18.93014553651821,0.9716571954694664,,,24.0,0.0
88,G11,,212.58816338666873,244.49672327209768,1635.8675908221796,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,4184,638.895753790413,,250505_ARMC5mAC_PhosphoPolII,2.805176662213114,0.14398569113714912,,,24.0,24.0
89,G12,,210.85316204076855,247.66400680880565,1699.248443133399,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3051,753.651845476382,,250505_ARMC5mAC_PhosphoPolII,1.070175316312941,0.05493056271032441,,,24.0,24.0
90,G13,,225.8872655297158,242.82164799324565,1595.1621392190152,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,4712,217.30576479199576,,250505_ARMC5mAC_PhosphoPolII,16.10427880526018,0.8266095127895966,,,24.0,0.0
91,G14,,224.6830772008728,248.36189628333466,1746.3587935761848,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2553,232.20473360501072,,250505_ARMC5mAC_PhosphoPolII,14.900090476417176,0.7648002545267115,,,24.0,0.0
92,G15,,208.56296938663738,245.35754312906542,1572.5126628964838,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,4067,231.85585614242342,,250505_ARMC5mAC_PhosphoPolII,-1.2200173378182342,-0.06262173857045927,,,24.0,24.0
93,G16,,209.20108503383574,247.13748391629514,1766.3915662650602,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2656,242.757823514087,,250505_ARMC5mAC_PhosphoPolII,-0.5819016906198726,-0.0298681784382436,,,24.0,24.0
94,G17,,224.9065300557707,248.01962009180326,1566.185525560023,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3482,225.7849736701315,,250505_ARMC5mAC_PhosphoPolII,15.12354333131509,0.7762697687938315,,,24.0,0.0
95,G18,,224.41319048167782,250.89621849419655,1694.7078095238096,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2625,231.1131959125907,,250505_ARMC5mAC_PhosphoPolII,14.630203757222205,0.7509473566627433,,,24.0,0.0
96,G19,,208.94367328453183,245.8600088743554,1600.6083021223471,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3204,232.48859504206126,,250505_ARMC5mAC_PhosphoPolII,-0.8393134399237852,-0.043080754005981804,,,24.0,24.0
97,G20,,210.30665256934319,248.46047235433787,1733.7868852459017,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2440,248.44434790708516,,250505_ARMC5mAC_PhosphoPolII,0.5236658448875744,0.026879016076502716,,,24.0,24.0
98,G21,,229.0413057690732,250.29480629411412,1570.4522563767168,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3058,225.25939769229447,,250505_ARMC5mAC_PhosphoPolII,19.258319044617593,0.9885018705350693,,,24.0,0.0
99,G22,,230.00994645018488,247.0241709082565,1693.0548841893253,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,1986,244.06629840664147,,250505_ARMC5mAC_PhosphoPolII,20.226959725729273,1.0382208061772153,,,24.0,0.0
100,H03,,214.079128739365,256.90270829982524,1610.7322198275863,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3712,724.861700759073,,250505_ARMC5mAC_PhosphoPolII,4.296142014909378,0.22051480235545906,,,48.0,48.0
101,H04,,215.20219404110307,249.92375307843824,1776.2857707509881,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2530,805.9133055425151,,250505_ARMC5mAC_PhosphoPolII,5.419207316647459,0.27816013209213697,,,48.0,48.0
102,H05,,229.98068100472253,255.45288104257554,1577.2204888195529,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3846,479.11116156330417,,250505_ARMC5mAC_PhosphoPolII,20.197694280266916,1.0367186528732557,,,48.0,0.0
103,H06,,227.39854301922006,256.40259672338834,1729.9850570192687,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2543,497.9248269458395,,250505_ARMC5mAC_PhosphoPolII,17.615556294764446,0.9041812168314419,,,48.0,0.0
104,H07,,214.72886034064823,249.78497972137794,1659.858583247156,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3868,697.8829003736577,,250505_ARMC5mAC_PhosphoPolII,4.945873616192614,0.2538645927357221,,,48.0,48.0
105,H08,,214.1129732893906,256.42719980703663,1786.160214641625,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2609,820.7443944036919,,250505_ARMC5mAC_PhosphoPolII,4.329986564934984,0.22225199452317732,,,48.0,48.0
106,H09,,230.8070238726866,249.70244020327976,1580.528310940499,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,4168,467.33113408891023,,250505_ARMC5mAC_PhosphoPolII,21.024037148231002,1.0791336460402792,,,48.0,0.0
107,H10,,229.70392852840754,254.87581605486216,1712.9377241604172,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3067,495.24024443258185,,250505_ARMC5mAC_PhosphoPolII,19.920941803951933,1.022513345552364,,,48.0,0.0
108,H11,,213.7288417245408,249.26557816610568,1613.411340924936,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,4303,683.7892008709354,,250505_ARMC5mAC_PhosphoPolII,3.945855000085203,0.20253507273442461,,,48.0,48.0
109,H12,,212.14767422642083,253.94020823358642,1768.1642778390299,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2721,816.5397003316527,,250505_ARMC5mAC_PhosphoPolII,2.3646875019652214,0.1213760148800119,,,48.0,48.0
110,H13,,226.02665744864177,246.70856885951662,1590.7091981647368,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,4577,217.15896943574774,,250505_ARMC5mAC_PhosphoPolII,16.24367072418616,0.8337642998858419,,,48.0,0.0
111,H14,,226.2994449254191,254.48055208938075,1715.590119760479,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3340,224.7266033779347,,250505_ARMC5mAC_PhosphoPolII,16.516458200963484,0.8477660894723681,,,48.0,0.0
112,H15,,209.31834549901407,247.8424592893352,1631.046801505174,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,4252,235.18264050235993,,250505_ARMC5mAC_PhosphoPolII,-0.4646412254415395,-0.023849367092349402,,,48.0,48.0
113,H16,,210.68323815291964,252.80404464857824,1742.0655149934812,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3068,253.4252744371444,,250505_ARMC5mAC_PhosphoPolII,0.9002514284640313,0.04620861347902929,,,48.0,48.0
114,H17,,227.8493250477982,250.1289322362181,1565.0625942684767,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3978,226.12066472231533,,250505_ARMC5mAC_PhosphoPolII,18.066338323342592,0.9273192112441802,,,48.0,0.0
115,H18,,227.33724360295554,252.49668635887224,1743.965011820331,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2115,234.05953493133146,,250505_ARMC5mAC_PhosphoPolII,17.554256878499928,0.9010348057921505,,,48.0,0.0
116,H19,,210.00754125813805,252.36169347098476,1636.9435042309606,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,4018,236.57866404861636,,250505_ARMC5mAC_PhosphoPolII,0.22455453368243639,0.011526061857629081,,,48.0,48.0
117,H20,,210.26380565034327,250.8589894787732,1801.542879019908,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2612,248.92666621688284,,250505_ARMC5mAC_PhosphoPolII,0.48081892588766095,0.024679745232564942,,,48.0,48.0
118,H21,,223.94599562909812,258.8088125557055,1570.5032467532467,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3080,232.72312285200186,,250505_ARMC5mAC_PhosphoPolII,14.16300890464251,0.726966915555218,,,48.0,0.0
119,H22,,229.01544046538902,257.9175594599774,1640.9096209912536,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2058,245.81878983591113,,250505_ARMC5mAC_PhosphoPolII,19.23245374093341,0.9871742416275546,,,48.0,0.0
120,I03,,232.70845721108282,257.661798216732,1556.279550676538,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,0.5,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3917,478.3892971517973,,250505_ARMC5mAC_PhosphoPolII,22.925470486627205,1.17673148972268,,,0.5,0.0
121,I04,,231.86809798319766,260.7462503533438,1689.8374153204795,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,0.5,pSer5 Pol II 3E8,Goat anti-rat Alexa647,1919,527.9636821803884,,250505_ARMC5mAC_PhosphoPolII,22.085111258742046,1.1335970569219078,,,0.5,0.0
