,WELL,IF_561_Intensity,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,EU,DRUG,DRUG TIME HOURS,PRIMARY,SECONDARY,TotalNumberCells,Alexa647_Intensity,NucleusArea2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,IF_Intensity_BGS,IF_Intensity_FC,TIME_HOURS,TIME_IN_AUXIN_HRS
164,K07,626.8296823114414,348.5880983411901,556.1041274003736,1334.032217308907,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,1583,163.74913892605122,1265.5983827493262,250128_ARMC5mAC_TotalPolII,13.94942754179516,0.22673802821036776,452.0794829224574,1.0059178813089944,24,0.0
165,K08,514.6598051898948,414.17515647457776,543.5618039658269,1411.410105757932,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2553,159.22215735390122,1295.5331040412725,250128_ARMC5mAC_TotalPolII,79.5364856751828,1.2928090331119289,339.90960580091075,0.7563297239093583,24,0.0
166,K09,455.3164818137036,334.37990518624895,469.86010417912195,1643.1829108391607,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4576,152.42551317975827,1537.1890833717182,250128_ARMC5mAC_TotalPolII,-0.25876561314601076,-0.004206051088303138,280.5662824247196,0.6242854432564984,24,0.0
167,K10,773.7131792789127,339.3214016690894,536.4392969204916,1413.3968620212274,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2167,163.23179544233884,1316.6511397423192,250128_ARMC5mAC_TotalPolII,4.682730869694467,0.07611446138941028,598.9629798899286,1.3327469935563159,24,24.0
168,K11,677.4944550492114,346.43907574946235,528.3332803850726,1449.9746609564597,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2802,155.00533120027464,1336.766752105456,250128_ARMC5mAC_TotalPolII,11.800404950067389,0.19180719369633847,502.7442556602274,1.1186515991055197,24,24.0
169,K12,441.6792566075545,341.07871904867824,472.785266476763,1654.0590697674418,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,4300,152.4898711128908,1559.5084496693607,250128_ARMC5mAC_TotalPolII,6.440048249283279,0.10467840613867996,266.9290572185705,0.5939413794258998,24,24.0
170,K13,550.4507490002575,424.10329751255676,571.2329413934784,1358.3248820754718,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,1696,160.44416752366084,1281.3722842043453,250128_ARMC5mAC_TotalPolII,89.4646267131618,1.4541839078873346,375.70054961127346,0.8359678223583973,24,0.0
171,K14,508.6699070680758,414.5379742299864,540.9875067753684,1397.9384761003312,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2113,157.00564383670851,1288.1838516093835,250128_ARMC5mAC_TotalPolII,79.89930343059143,1.298706377803285,333.91970767909174,0.7430016569309451,24,0.0
172,K15,428.86600976296074,337.8484931444288,457.8878524714932,1616.2339111849917,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4211,151.94243526301966,1512.1697451484686,250128_ARMC5mAC_TotalPolII,3.2098223450338423,0.05217338039413857,254.1158103739767,0.5654307422359927,24,0.0
173,K16,723.1413971741707,344.54299168414633,540.7051668473568,1502.979020979021,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2002,160.6552352357791,1427.0434782608695,250128_ARMC5mAC_TotalPolII,9.904320884751371,0.1609876951181534,548.3911977851867,1.2202201883583286,24,24.0
174,K17,653.5657449639542,342.16242998962593,542.7346096817031,1430.5273010920437,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2564,158.07157130784458,1336.5188679245282,250128_ARMC5mAC_TotalPolII,7.523759190230976,0.12229335708661408,478.8155455749702,1.065408047339319,24,24.0
175,K18,431.1489448502392,335.443989539171,453.5987336215339,1639.6987896780088,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,4379,158.65617820297507,1533.451923076923,250128_ARMC5mAC_TotalPolII,0.8053187397760553,0.013089883623581489,256.3987454612552,0.5705104800097927,24,24.0
176,K19,493.93326925842257,412.06613973058285,541.1193011680364,1418.6226030191758,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2451,163.09359946294907,1320.9472507822977,250128_ARMC5mAC_TotalPolII,77.42746893118789,1.2585284652131175,319.18306986943855,0.7102113002722533,24,0.0
177,K20,506.0426996416533,424.08689202149174,551.102826363554,1364.5754005655042,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2122,161.40527608960804,1243.3601236476043,250128_ARMC5mAC_TotalPolII,89.44822122209678,1.4539172482925404,331.29250025266924,0.7371558819555755,24,0.0
178,K21,449.78908837387644,335.2935694372523,474.33784303566875,1632.3508889634352,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2981,157.5358407048931,1507.3431205189484,250128_ARMC5mAC_TotalPolII,0.6548986378573431,0.010644911798747577,275.0388889848924,0.6119864911735394,24,0.0
179,K22,402.21165835506974,331.8588664744214,440.8400992106972,1662.2315041101976,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4501,151.24877685531007,1594.4045475011255,250128_ARMC5mAC_TotalPolII,-2.7798043249735542,-0.04518374317273553,227.4614589660857,0.5061223911412581,No addition,0.0
180,L03,458.0331902508544,328.8756332949728,462.79131033932015,1662.491715085001,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4647,156.6815697155849,1539.4150464919696,250128_ARMC5mAC_TotalPolII,-5.763037504422186,-0.09367407775981933,283.2829908618703,0.6303303661040625,No addition,0.0
181,L04,744.5711832584847,333.31480466612186,573.608211442451,1371.7154416722858,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,1483,167.41929639037585,1308.56,250128_ARMC5mAC_TotalPolII,-1.3238661332730999,-0.02151850287572428,569.8209838695007,1.267903407414159,8,8.0
182,L05,718.796120178438,335.3255361240895,547.3111587342167,1380.8473951129554,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2169,168.27523538987762,1285.4601293103449,250128_ARMC5mAC_TotalPolII,0.6868653246945655,0.011164507568550568,544.0459207894539,1.210551552655173,8,8.0
183,L06,461.2356149921072,328.81255862321643,441.4554665996776,1659.3212318477717,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,3994,158.8400890321814,1577.2019931939717,250128_ARMC5mAC_TotalPolII,-5.826112176178526,-0.09469931171018746,286.4854156031231,0.6374560518130179,8,8.0
184,L07,544.285992181856,407.8295616936734,521.0894636532918,1430.2526720820863,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2339,162.09496024747523,1370.7303271441203,250128_ARMC5mAC_TotalPolII,73.19089089427843,1.1896659009559047,369.53579279287203,0.8222506789094981,8,0.0
185,L08,534.6320547395866,412.11817598190106,522.9685455897023,1404.581047381546,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2005,157.39487281866434,1294.303937881309,250128_ARMC5mAC_TotalPolII,77.4795051825061,1.2593742774863452,359.88185535060256,0.8007697918861802,8,0.0
186,L09,476.12917696363223,333.0162074752742,471.0755643498146,1597.0221118012423,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,4025,154.46394456201932,1486.6650683289379,250128_ARMC5mAC_TotalPolII,-1.6224633241207584,-0.02637198794377462,301.37897757464816,0.6705955789746839,8,0.0
187,L10,764.3013375718341,340.0381343924112,554.8854734351991,1371.972566949706,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,1531,165.13939186504956,1282.091033538672,250128_ARMC5mAC_TotalPolII,5.399463593016264,0.08776444229026938,589.5511381828501,1.311804791516981,8,8.0
188,L11,680.6957985851183,342.9098669941411,551.9580682979791,1361.6741095162147,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,1881,158.1700361483858,1268.1283547257876,250128_ARMC5mAC_TotalPolII,8.271196194746153,0.1344424142509646,505.94559919613425,1.1257748790344475,8,8.0
189,L12,457.58330632511695,338.02075887287106,467.1964539249145,1659.8191636665745,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,3611,155.2070795154246,1570.9441201000834,250128_ARMC5mAC_TotalPolII,3.3820880734760976,0.05497343734831757,282.83310693613294,0.6293293335367642,8,8.0
190,L13,537.7072690153518,416.58004516538097,553.5531951505034,1460.6836786255685,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1979,162.02544065797665,1354.111607142857,250128_ARMC5mAC_TotalPolII,81.94137436598601,1.331898789174274,362.9570696263678,0.8076124227635021,8,0.0
191,L14,546.590334406251,423.16423822146055,553.2473788766735,1390.4819347319346,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1716,155.6598953653233,1304.9712609970675,250128_ARMC5mAC_TotalPolII,88.52556742206559,1.4389201666766054,371.840135017267,0.8273780495063447,8,0.0
192,L15,435.7475092254615,335.6558369536152,475.57561718628665,1590.2785911309145,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,4713,154.98159920124945,1497.3269433326311,250128_ARMC5mAC_TotalPolII,1.0171661542202628,0.016533312745574166,260.9973098364775,0.580742703121276,8,0.0
193,L16,707.1732445870625,341.65040405288187,556.732081354285,1399.567270730368,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,1821,164.25892592604455,1317.5032295948326,250128_ARMC5mAC_TotalPolII,7.011733253486909,0.1139707394779652,532.4230451980785,1.1846895995445963,8,8.0
194,L17,645.0772125857454,345.29376816433984,563.0676403848285,1406.4024096385542,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2075,158.98999734635063,1319.3989283974672,250128_ARMC5mAC_TotalPolII,10.65509736494488,0.17319103308566178,470.3270131967614,1.0465202923584649,8,8.0
195,L18,457.18479045459037,338.46389647439685,464.0535329021844,1669.2748554913294,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,3460,153.22969083694193,1554.6908773968623,250128_ARMC5mAC_TotalPolII,3.8252256750018887,0.062176324039888514,282.43459106560636,0.6284425995545967,8,8.0
196,L19,509.7998890821919,415.3178684953806,559.3821898784215,1419.272838002436,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1642,159.6518749347178,1340.75,250128_ARMC5mAC_TotalPolII,80.67919769598564,1.3113830046697448,335.0496896932078,0.7455159694722021,8,0.0
197,L20,509.24702162196945,418.6265253834214,555.4297719462245,1375.1762962962962,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2025,160.4650418555311,1254.6467203682394,250128_ARMC5mAC_TotalPolII,83.98785458402642,1.3651628703001646,334.49682223298544,0.7442857891936449,8,0.0
198,L21,432.3481761763185,332.90872069181944,464.827274761278,1665.3793911007026,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,3416,155.67314901479122,1558.6521739130435,250128_ARMC5mAC_TotalPolII,-1.7299501075755188,-0.028119109197760558,257.59797678733446,0.5731788785553995,8,0.0
199,L22,429.1326881879742,330.8565580891089,448.83825655892343,1638.0036047497879,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4716,154.56682597867632,1545.7623655913978,250128_ARMC5mAC_TotalPolII,-3.7821127102860714,-0.06147555344692484,254.38248879899018,0.5660241259360143,No addition,0.0
200,M03,470.4242262149923,331.90631083890395,453.195366645115,1676.919839205486,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4229,153.51286902519567,1563.8695949021392,250128_ARMC5mAC_TotalPolII,-2.73235996049101,-0.0444125687557041,295.67402682600823,0.6579015457640939,No addition,0.0
201,M04,695.727738383134,336.67385529694985,552.5280119450892,1358.4010695187167,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,1122,165.87069904008393,1296.2556634304208,250128_ARMC5mAC_TotalPolII,2.0351844975548943,0.03308047721939133,520.97753899415,1.1592223094195553,2,2.0
202,M05,623.627170803951,339.5677998631318,535.7512183798922,1439.117178158629,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2509,157.4383980350646,1319.1416739319966,250128_ARMC5mAC_TotalPolII,4.929129063736866,0.08011948887203481,448.876971414967,0.9987920025372853,2,2.0
203,M06,464.2790477188438,329.6557968929325,424.94220136242217,1686.5686382393399,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,3635,155.06425474565413,1622.7083914134373,250128_ARMC5mAC_TotalPolII,-4.98287390646243,-0.08099307308397176,289.5288483298598,0.6442279658591825,2,2.0
204,M07,596.4837544806709,409.30264764839103,535.7362427144725,1421.9435637285985,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1577,159.17826789849883,1332.074433656958,250128_ARMC5mAC_TotalPolII,74.66397684899607,1.2136098659506205,421.73355509168687,0.9383954376171179,2,0.0
205,M08,590.538030565986,412.8257565737504,521.1660953500917,1417.2310660877954,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2073,156.97429554273506,1308.0279162512463,250128_ARMC5mAC_TotalPolII,78.18708577435547,1.2708754969962608,415.787831177002,0.9251656622589339,2,0.0
206,M09,490.68923335395743,333.6773966787483,464.5671345749492,1712.4318514899853,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,4094,151.75514114489982,1595.2516222062004,250128_ARMC5mAC_TotalPolII,-0.9612741206466353,-0.015624827472814285,315.9390339649734,0.7029930259484225,2,0.0
207,M10,635.3925829232876,344.08166991819456,514.1704794198905,1359.589638718473,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,1467,157.71085382366854,1300.7855641205326,250128_ARMC5mAC_TotalPolII,9.442999118799605,0.15348923776074364,460.6423835343036,1.024971112359529,2,2.0
208,M11,644.1660923026631,350.23417876003055,548.782093574422,1448.2363199037884,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,1663,154.28179364034895,1299.1969309462916,250128_ARMC5mAC_TotalPolII,15.595507960635587,0.2534938952396999,469.41589291367904,1.044492967033168,2,2.0
209,M12,466.3541560284223,341.90611517249135,409.2046441823263,1736.0992496589358,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2932,149.49859017742912,1624.954811443433,250128_ARMC5mAC_TotalPolII,7.267444373096396,0.11812714194523512,291.60395663943825,0.6488452701897485,2,2.0
210,M13,606.001661191945,409.99346546349835,583.2933373553349,1343.5408759124089,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1370,156.44802826108648,1296.4360679970437,250128_ARMC5mAC_TotalPolII,75.3547946641034,1.224838618441052,431.251461802961,0.9595736439174992,2,0.0
211,M14,543.7581067945787,422.25196535127776,510.57945125290075,1403.6443176414646,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2103,151.92121251882241,1294.7066961815162,250128_ARMC5mAC_TotalPolII,87.6132945518828,1.4240918196956769,369.00790740559466,0.8210760860106757,2,0.0
212,M15,475.15803006262485,340.95642142344855,481.97604976926084,1603.275117836765,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,4031,149.69526489273008,1502.6200103680665,250128_ARMC5mAC_TotalPolII,6.317750624053588,0.10269054518049311,300.4078306736408,0.6684346889763455,2,0.0
213,M16,641.7087470723021,352.71719024511606,525.6842400077282,1404.3553664921467,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,1528,158.8511903536609,1331.8665401644528,250128_ARMC5mAC_TotalPolII,18.0785194457211,0.2938534817865421,466.9585476833181,1.039025150861131,2,2.0
214,M17,581.9813087179544,346.51333408769733,557.2256648360469,1410.6490958060792,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2599,156.97846136119858,1330.3493816254418,250128_ARMC5mAC_TotalPolII,11.874663288302372,0.19301421019498197,407.23110932897043,0.9061261795186861,2,2.0
215,M18,448.774327693212,340.95217603711126,441.0477563215383,1606.5697529323684,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,4007,152.05441651299853,1494.4164171656687,250128_ARMC5mAC_TotalPolII,6.313505237716299,0.10262153944357495,274.02412830422793,0.6097285565569738,2,2.0
216,M19,559.6749772978437,423.13887823846176,566.3408415472228,1377.6657159155734,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1753,158.04013938729335,1293.8984651711924,250128_ARMC5mAC_TotalPolII,88.5002074390668,1.4385079581810691,384.9247779088597,0.8564925675333735,2,0.0
217,M20,511.59374715709686,418.4282922734126,534.7772874933162,1399.4273166447078,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2277,153.7426712452018,1300.9551312649164,250128_ARMC5mAC_TotalPolII,83.78962147401762,1.3619407320185228,336.8435477681128,0.7495074665036808,2,0.0
218,M21,463.00107203050425,337.5918314267187,471.59763896034735,1680.7778606038016,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2683,152.52770150320023,1547.5549410029498,250128_ARMC5mAC_TotalPolII,2.9531606273237685,0.04800152663051244,288.25087264152023,0.6413843539605213,2,0.0
219,M22,409.9378891700837,335.6539216622558,441.88481970006535,1693.1517904863708,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3742,151.6067482636132,1602.1834981780323,250128_ARMC5mAC_TotalPolII,1.015250862860853,0.016502181046084724,235.18768978109964,0.5233139559557051,No addition,0.0
220,N03,433.75954503857616,329.34446911471196,451.20369856981006,1721.5317589576548,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3684,132.16520310944418,1615.6054677030286,250128_ARMC5mAC_TotalPolII,-5.294201684683003,-0.08605348479974623,259.0093456495921,0.5763193023731095,No addition,0.0
222,N05,435.5161684886319,325.1620656724176,420.28207911822136,1676.5338530066815,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4490,130.65641386657674,1592.8959591267999,250128_ARMC5mAC_TotalPolII,-9.476605126977347,-0.15403547953356278,260.7659690996478,0.5802279489847958,No addition,0.0
224,N07,453.1749147955503,327.82591068675066,441.03089127579346,1717.5111571198527,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4347,130.89937708748695,1641.69654199012,250128_ARMC5mAC_TotalPolII,-6.812760112644298,-0.11073657252119905,278.4247154065663,0.6195202622674034,No addition,0.0
226,N09,447.31856664680356,331.2264836317242,407.3678020120709,1731.9701308318934,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4051,130.8020511051455,1623.9673063255152,250128_ARMC5mAC_TotalPolII,-3.4121871676707656,-0.05546267672736516,272.56836725781955,0.6064893561003885,No addition,0.0
228,N11,434.9956595176121,335.7384183949892,427.11950074952534,1710.355898945303,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4077,131.32491355289423,1595.0513843266071,250128_ARMC5mAC_TotalPolII,1.0997475955942377,0.017875615368947304,260.2454601286281,0.5790697692816477,No addition,0.0
230,N13,459.33949184086464,341.08719131126486,446.7347309029026,1689.955990842025,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3931,130.94239750680416,1607.9954186815983,250128_ARMC5mAC_TotalPolII,6.448520511869901,0.10481611674419516,284.5892924518806,0.6332370057048672,No addition,0.0
232,N15,483.24018348261404,339.89714636052344,470.91142791662367,1703.8372582001682,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,2378,132.11861564520106,1607.8494714587737,250128_ARMC5mAC_TotalPolII,5.258475561128478,0.08547278205864217,308.48998409363,0.6864182138912427,No addition,0.0
234,N17,480.9792342432633,341.85210183091255,497.4286064008185,1681.5329776915617,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,2062,132.73944624592747,1571.5053314789059,250128_ARMC5mAC_TotalPolII,7.213431031517587,0.1172491934753113,306.22903485427923,0.6813873966245696,No addition,0.0
236,N19,468.52959273081564,337.6608454713099,500.68752195445893,1663.9840142095916,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,2815,133.07557645076326,1563.6778846153845,250128_ARMC5mAC_TotalPolII,3.022174671914968,0.04912330086408196,293.77939334183156,0.6536858143003703,No addition,0.0
238,N21,447.18425869709466,338.1721874908502,457.9975000101515,1738.2981766178048,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,2797,131.72657752477542,1624.4440028901734,250128_ARMC5mAC_TotalPolII,3.5335166914552474,0.05743480188477187,272.4340593081106,0.6061905087221778,No addition,0.0
0,C03,444.398223883566,259.49310590849984,440.9435324059617,1734.4132431126147,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4218,135.04025030595102,1633.1424418604652,250203_ARMC5mAC_TotalPolII,10.34838420561897,0.21513780696284904,296.21431493993543,1.011557634835059,No addition,0.0
1,C04,440.1301200444293,258.3233483311108,453.79041802784303,1728.4544992374174,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3306,135.82794930796524,1595.5012594458437,250203_ARMC5mAC_TotalPolII,9.17862662822995,0.190819123497173,291.9462111007987,0.9969822655602045,No addition,0.0
2,C05,470.56476183172543,259.9064672200733,468.2900273599582,1649.8355263157894,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3637,136.0890649574445,1528.11131898971,250203_ARMC5mAC_TotalPolII,10.761745517192423,0.2237313848865323,322.38085288809486,1.1009151030723021,No addition,0.0
3,C06,460.14179940758214,260.730616980866,468.11184092520443,1721.67194092827,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3696,135.57470671825425,1578.012201591512,250203_ARMC5mAC_TotalPolII,11.585895277985117,0.24086505219370696,311.95789046395157,1.0653211878360347,No addition,0.0
4,C07,464.7189752629562,262.01739968190833,484.4727097935988,1663.941596076683,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4018,135.0996285412174,1543.4196510560148,250203_ARMC5mAC_TotalPolII,12.872677979027458,0.26761663029897914,316.53506631932555,1.0809520231770786,No addition,0.0
5,C08,444.80245283299985,260.2921023654176,454.780608142284,1762.422990570274,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3467,134.4860716735454,1637.5392290249433,250203_ARMC5mAC_TotalPolII,11.147380662536705,0.2317485494804135,296.6185438893692,1.0129380572501743,No addition,0.0
6,C09,449.2573286330402,259.8839437687449,463.5885672633983,1703.6279969064192,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4007,134.67719868531142,1597.562185199535,250203_ARMC5mAC_TotalPolII,10.739222065864055,0.22326313343512325,301.07341968940955,1.0281512437860327,No addition,0.0
7,C10,468.1015843635118,261.90908746438197,454.54241982830916,1705.624674196351,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3940,135.03562327151633,1554.0538156153507,250203_ARMC5mAC_TotalPolII,12.764365761501097,0.2653648726832103,319.9176754198812,1.0925034705202747,No addition,0.0
