,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DRUG_CONCENTRATION_LOG
145,J08,185.87333117328254,4114.866451817659,1902.9228486646884,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4044,383.664964747467,2039.1927213389934,4970.249880028913,1880.6035189202216,260508_mACPOLR2A_CRC_EU,52.82697304738238,0.4937196383454751,-7.5
146,J09,170.58004087602328,4511.555581841889,1921.0419057121476,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4009,351.5392994301148,2062.9510390885466,4992.78960250092,1918.0818249442102,260508_mACPOLR2A_CRC_EU,37.53368275012312,0.3507889096076614,-7.0
147,J10,246.82161455248743,4495.291909317687,1849.1160451422963,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4076,408.021544000512,2083.5291001382584,5055.118082306401,1832.2918536009445,260508_mACPOLR2A_CRC_EU,113.77525642658728,1.0633408506146045,-12.0
148,J11,231.34429224791063,4678.720545151013,1894.0928948029123,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3983,396.2586291606835,2024.1051618416586,5273.684693727209,1898.518373346399,260508_mACPOLR2A_CRC_EU,98.29793412201047,0.9186901630971099,-8.5
149,J12,210.42580137284813,4890.694738494862,1885.060162991371,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4172,394.214010262403,2105.450948014932,5240.532184519005,1881.8158335326477,260508_mACPOLR2A_CRC_EU,77.37944324694797,0.7231864430504295,-8.0
150,J13,187.2064621194022,4726.689255489408,1935.7344097995547,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3592,363.2481841659001,2139.6192757797567,5192.16026138432,1958.155477031802,260508_mACPOLR2A_CRC_EU,54.16010399350205,0.5061790485788611,-7.5
151,J14,168.0585803497125,4796.428116260028,2042.226681428176,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3613,347.5126112152616,2128.0627010185603,4902.216315395497,2071.978476352308,260508_mACPOLR2A_CRC_EU,35.01222222381236,0.327223399275734,-7.0
152,J15,132.85877936852827,5411.943032924833,1655.3098976109216,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4395,543.0280714586064,2292.4181775304273,5416.698347789937,1615.357467144564,260508_mACPOLR2A_CRC_EU,-0.187578757371881,-0.001753106621647096,-12.0
153,J16,133.01751310954464,5269.732119089811,1693.5591371788657,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4126,180.43688877807247,435.864671224892,4998.491363396095,1705.655298416565,260508_mACPOLR2A_CRC_EU,-0.028845016355518283,-0.00026958483936496286,-12.0
154,J17,244.93828686288634,5126.680428381485,1894.960250542038,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4151,180.72005485128722,449.5814642305614,4998.428738146867,1882.4462151394423,260508_mACPOLR2A_CRC_EU,111.89192873698619,1.0457393146537637,-12.0
155,J18,225.79020762928357,4994.708973991221,1983.617787855883,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3969,180.21567913974994,414.53311249047624,4950.56321776872,1951.9557677808496,260508_mACPOLR2A_CRC_EU,92.74384950338342,0.8667818198575838,-8.5
156,J19,204.49998591561746,5137.590814035232,2009.208070271754,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3643,178.74707388036856,370.2075422171726,4792.132803054712,1979.1628638867035,260508_mACPOLR2A_CRC_EU,71.4536277897173,0.6678039122016186,-8.0
157,J20,186.73379002709146,5174.727676739993,1907.7006289308176,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3975,176.58150483899834,310.8742690295494,4585.316005254006,1926.9644444444446,260508_mACPOLR2A_CRC_EU,53.6874319011913,0.5017614664042712,-7.5
158,J21,167.59346515436764,5481.567337516865,1944.3698959167334,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3747,178.75136779986778,266.1746588098022,4773.617248443099,1919.6760416666666,260508_mACPOLR2A_CRC_EU,34.54710702846748,0.3228764436811235,-7.0
159,J22,133.1746666087862,6667.607784095722,1672.489898989899,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3168,183.2076699964656,425.3407827283348,5333.629348700786,1634.868406889128,260508_mACPOLR2A_CRC_EU,0.12830848288604102,0.0011991680407342916,-12.0
160,K03,133.4783283899911,4349.394564681123,1736.0760145366444,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3302,567.0116766371503,2365.896348559266,5148.896247328607,1696.4159804818541,260508_mACPOLR2A_CRC_EU,0.43197026409094974,0.004037183852493151,-12.0
161,K04,134.29852771960938,3883.3444413882066,1701.216606498195,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3878,584.9906906876371,2544.9713509445196,5150.798373822693,1642.107171000788,260508_mACPOLR2A_CRC_EU,1.252169593709226,0.011702747352168287,-12.0
162,K05,238.15333909853928,3576.0196920643716,1880.7868007850834,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4076,418.80658198124917,2028.9056255212276,4869.298624035024,1889.4537104181775,260508_mACPOLR2A_CRC_EU,105.10698097263912,0.982327353620112,-12.0
163,K06,248.77547726827066,3730.5661367836487,1906.6482465462275,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3764,402.26512631532125,1951.5651107242427,4928.951253078827,1921.1489528795812,260508_mACPOLR2A_CRC_EU,115.72911914237051,1.0816016052587891,-12.0
164,K07,226.15207222132062,3925.900542356342,1918.1517519536173,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3967,400.94375840734267,2097.538028682066,4867.447355119539,1924.6347099311702,260508_mACPOLR2A_CRC_EU,93.10571409542047,0.870163797760242,-8.5
165,K08,209.55474340852834,3953.03691658099,1883.5878618588115,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3938,407.02009394423004,2118.987799240291,4995.28720377077,1864.9139334155363,260508_mACPOLR2A_CRC_EU,76.50838528262818,0.7150455559559488,-8.0
166,K09,189.61349487845507,4590.58499226816,1891.9786495863357,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3747,390.7654961886082,1996.0248999716846,5223.359454546415,1882.2693756727665,260508_mACPOLR2A_CRC_EU,56.567136752554916,0.5286751197094061,-7.5
167,K10,249.15522803038172,4389.276886427834,1894.8250883392227,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3962,397.382112609067,2112.0408907131555,5101.031879470862,1905.4799898682877,260508_mACPOLR2A_CRC_EU,116.10886990448157,1.0851507468831392,-12.0
168,K11,248.7901737636518,4596.319873418707,1938.1798449612404,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3870,383.25107042413526,2020.7482374074714,4966.098301385545,1914.1272289156627,260508_mACPOLR2A_CRC_EU,115.74381563775165,1.0817389583563821,-12.0
169,K12,229.4683984265975,4649.02804192514,1914.2351183063513,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4015,386.8246422734899,2004.840122850467,4941.474167984128,1902.0113464447807,260508_mACPOLR2A_CRC_EU,96.42204030069735,0.90115810389314,-8.5
170,K13,208.3255618518191,4728.130937535637,1924.347487437186,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3980,388.7775348231354,2217.103073235001,5056.760332146155,1930.9714432724465,260508_mACPOLR2A_CRC_EU,75.27920372591893,0.703557654252872,-8.0
171,K14,190.55908488008183,4862.881029204591,1871.3067639629526,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3563,374.7289386910245,2059.6550964895077,5054.669762374278,1870.883132175449,260508_mACPOLR2A_CRC_EU,57.51272675418167,0.5375125814584925,-7.5
172,K15,133.0724290040716,5182.142547402384,1664.4888840453357,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4588,575.0801471168655,1992.6190433821555,5616.116767101749,1591.1086717892426,260508_mACPOLR2A_CRC_EU,0.026070878171452705,0.00024365780963095282,-6.0
173,K16,133.20424520969155,5239.409585350938,1646.8958235570155,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4262,180.84010525832178,428.1065396031756,5122.3202096110235,1622.7477856510186,260508_mACPOLR2A_CRC_EU,0.15788708379139393,0.001475608943919442,-12.0
174,K17,253.4210431453393,5337.324092882643,1839.3660205245153,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3508,181.47284290833127,442.57989175694445,5070.117367421434,1885.4001075557946,260508_mACPOLR2A_CRC_EU,120.37468501943914,1.1250189538674098,-12.0
175,K18,246.68535954683782,5154.636040506194,1869.3489790506496,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3771,179.1656019072202,433.7339293693601,4784.691010912407,1911.28280484661,260508_mACPOLR2A_CRC_EU,113.63900142093766,1.0620674145604176,-12.0
176,K19,227.14323397150127,5106.4313177445065,1892.4882093806686,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3859,179.09124566586095,419.73209147179784,4793.562431464991,1872.8760619690154,260508_mACPOLR2A_CRC_EU,94.09687584560112,0.879427171991473,-8.5
177,K20,209.7472840810794,4997.031772381229,1995.0087288597927,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3666,176.30905761258828,359.2801243645798,4486.342531550384,2002.2573964497042,260508_mACPOLR2A_CRC_EU,76.70092595517926,0.7168450365192862,-8.0
178,K21,187.20124275275634,5356.386688126821,2003.1256184716876,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3638,176.37446691276602,301.39158311830397,4514.650904221118,1960.9176377118645,260508_mACPOLR2A_CRC_EU,54.15488462685619,0.5061302685018638,-7.5
179,K22,133.09149372560472,6064.546624053863,1648.0631642878834,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3293,180.46262618944428,414.4330302497968,4986.238478237292,1637.8475100525827,260508_mACPOLR2A_CRC_EU,0.045135599704565266,0.0004218362453335437,-12.0
180,L03,133.87023202844938,4275.634408104845,1711.094492928077,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3323,555.7802513124989,2327.442983205055,5214.002774003643,1659.9438924605495,260508_mACPOLR2A_CRC_EU,0.8238739025492237,0.007699905971217356,-12.0
181,L04,134.4047660934352,3544.340372170886,1727.50245155265,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4283,581.6992463306252,2248.7579986893775,4888.800152165489,1672.4233414688263,260508_mACPOLR2A_CRC_EU,1.3584079675350438,0.012695648676585418,-6.0
182,L05,246.01589214246022,3677.251877688625,1898.598212185368,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4251,396.01894791568424,1976.1496630446002,4871.967089532061,1887.897258696153,260508_mACPOLR2A_CRC_EU,112.96953401656006,1.0558105880623911,-12.0
183,L06,250.871283514897,3814.763120204286,1986.4757389849415,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3586,418.39186137011836,1994.5461951143413,4826.504196220556,1962.6357199055863,260508_mACPOLR2A_CRC_EU,117.82492538899683,1.101188960778827,-12.0
184,L07,246.90486431710423,4057.928870811909,1901.318372703412,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3810,389.3307358019265,2153.189958536098,4753.665301059912,1895.746981891348,260508_mACPOLR2A_CRC_EU,113.85850619120407,1.064118900942078,-12.0
185,L08,227.92729116977623,4186.244980378822,1929.034448574969,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4035,395.84619222784613,2025.2224916365717,4741.589669837063,1916.9149092692496,260508_mACPOLR2A_CRC_EU,94.88093304387607,0.8867549519880151,-8.5
186,L09,210.89998667477383,4526.692293828561,1894.6757093081135,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4018,388.34139064905474,2102.540670403461,5071.882168023846,1904.2295250320924,260508_mACPOLR2A_CRC_EU,77.85362854887367,0.7276181676462247,-8.0
187,L10,249.05703555264492,4552.918774632091,1905.1874843554442,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3995,400.131067377497,2102.0283887189134,4967.183934332786,1922.898106626806,260508_mACPOLR2A_CRC_EU,116.01067742674476,1.0842330423129194,-12.0
188,L11,246.1937094383732,4654.38294734744,1965.6761197985688,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3773,387.9088048681554,2166.9573677056787,4833.772901646133,1953.385909568875,260508_mACPOLR2A_CRC_EU,113.14735131247303,1.057472464296545,-12.0
189,L12,249.48141876181455,4759.277294157474,1950.886346300534,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3933,388.3802298243828,2120.3430206631083,5002.985785248943,1947.5126137841353,260508_mACPOLR2A_CRC_EU,116.4350606359144,1.088199317729896,-12.0
190,L13,232.69483469800684,4926.126225919594,1906.7197106690778,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3871,380.0842747973877,2085.6902825025318,5138.359523719646,1898.9088899803537,260508_mACPOLR2A_CRC_EU,99.64847657210669,0.9313123008340884,-8.5
191,L14,210.51088884790659,4897.164522609709,1969.4802668148973,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3598,363.42325216817346,1965.3580578381745,4743.11189744033,1941.4720394736842,260508_mACPOLR2A_CRC_EU,77.46453072200643,0.7239816685761454,-8.0
192,L15,133.20445687996448,5423.295382632149,1676.639097744361,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4256,566.498884633341,2147.9319242347665,5441.739837290171,1617.8859969885998,260508_mACPOLR2A_CRC_EU,0.15809875406432639,0.0014775872092746604,-12.0
193,L16,133.0229620855581,5261.359597588587,1692.614723574907,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3491,180.12895069455138,419.8079929154457,4857.490379461134,1670.5980722891566,260508_mACPOLR2A_CRC_EU,-0.023396040342049673,-0.00021865883865865898,-12.0
194,L17,251.00434715878143,5133.309691235,1843.272680145153,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3858,179.98507325750893,440.30823544492347,4908.598665489937,1891.8040316407246,260508_mACPOLR2A_CRC_EU,117.95798903288127,1.102432570441577,-12.0
195,L18,251.8527835104672,4863.750015085456,1946.2833511205977,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3748,178.394032760459,437.4966682583289,4739.139504179093,1948.3010590015128,260508_mACPOLR2A_CRC_EU,118.80642538456704,1.1103620364804077,-12.0
196,L19,250.01067132314114,5065.054518383945,1867.541349568747,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3942,179.7703999172229,441.53167630207844,4851.780847350874,1895.1448798988622,260508_mACPOLR2A_CRC_EU,116.96431319724098,1.0931456996272122,-12.0
197,L20,230.65172344375048,5133.830884079364,1931.506547930854,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3818,177.47236241558224,387.6838595019373,4617.918331627566,1929.776322547509,260508_mACPOLR2A_CRC_EU,97.60536531785033,0.9122174314641123,-8.5
198,L21,210.62538282647114,5168.4215953795565,1963.318940397351,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3775,176.488314348726,349.50281290461595,4489.717168380425,1982.1095564941922,260508_mACPOLR2A_CRC_EU,77.57902470057098,0.7250517265868311,-8.0
199,L22,133.28328091887104,6112.722301385638,1630.0843106180666,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3155,179.22931399670037,414.78343551421494,4811.187465485992,1655.3383225077662,260508_mACPOLR2A_CRC_EU,0.23692279297088703,0.0022142748091295824,-12.0
200,M03,133.79498586556824,4050.970580431291,1695.5212639581848,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4209,572.3898794985604,2268.9750005342457,5232.314112966278,1642.7402127178095,260508_mACPOLR2A_CRC_EU,0.7486277396680805,0.006996657115916843,-12.0
201,M04,134.2883530987458,4014.8697284272625,1731.9356435643565,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3636,565.4940416092946,2513.8147986880504,5109.033288010754,1685.3600867678958,260508_mACPOLR2A_CRC_EU,1.2419949728456459,0.011607655586668805,-12.0
202,M05,246.8226383592405,3909.236221406897,1949.1934200053065,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3769,397.2864452575432,2034.2742582308683,4825.460346202817,1936.9655086228443,260508_mACPOLR2A_CRC_EU,113.77628023334034,1.0633504190882592,-12.0
203,M06,247.25548107977082,3871.4259909183234,1906.7556924725423,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3733,398.7244893568247,2099.917602158347,4758.113466307832,1909.812836970475,260508_mACPOLR2A_CRC_EU,114.20912295387066,1.0673957568979615,-12.0
204,M07,244.76184165128592,4308.112266826624,1944.654054054054,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3885,392.9076029651257,2145.8362735196897,4676.428858638884,1978.4101501812531,260508_mACPOLR2A_CRC_EU,111.71548352538576,1.0440902618870829,-12.0
205,M08,246.13292093093602,4187.097717137211,1979.7853121801434,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3908,399.4720749934602,2096.407899005181,4666.94422120181,1985.8545832251364,260508_mACPOLR2A_CRC_EU,113.08656280503587,1.056904336346444,-12.0
206,M09,224.48818204256315,4531.954656114167,2046.2920212765957,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3760,379.85407214633534,2075.869591792701,4538.146959405147,2018.5053333333333,260508_mACPOLR2A_CRC_EU,91.441823916663,0.8546131195760898,-8.5
207,M10,246.97693751065654,4752.450576765753,1977.2814651611127,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3631,393.25972812696,2079.4003959453325,4891.271477504508,1971.086164043082,260508_mACPOLR2A_CRC_EU,113.93057938475638,1.064792495301216,-12.0
208,M11,244.27442612871405,4752.999485303593,1940.75,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3972,372.5597022198183,2093.7157892202954,4582.787036848358,1945.8082632360217,260508_mACPOLR2A_CRC_EU,111.2280680028139,1.0395348879626238,-12.0
209,M12,246.959342765314,4653.435248758439,1972.0648834745762,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3776,370.2666722665386,1985.8121207961021,4701.138635518298,1955.0897709110282,260508_mACPOLR2A_CRC_EU,113.91298463941385,1.0646280552281588,-12.0
210,M13,245.05111659834577,5014.6506656454385,1971.520807376028,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4013,377.90435218953473,2211.3458123424825,4826.223369743296,1982.8874189364462,260508_mACPOLR2A_CRC_EU,112.00475847244562,1.0467938186878236,-12.0
211,M14,229.31067755013456,4699.0836511369625,1958.971460548405,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3574,370.79594759758714,2170.6624907602327,4806.286061991646,1943.8818181818183,260508_mACPOLR2A_CRC_EU,96.2643194242344,0.899684048318974,-8.5
212,M15,133.26007071184947,5442.754966142254,1680.8427604871447,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3695,515.9644412173631,2178.2753919596253,5140.503487301353,1631.3071698113208,260508_mACPOLR2A_CRC_EU,0.21371258594930964,0.0019973527642806656,-6.0
213,M16,133.10274028012535,5587.717786600957,1649.2338296314376,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4097,180.29992472114654,425.0735918518397,4933.569996889888,1671.9358913250715,260508_mACPOLR2A_CRC_EU,0.056382154225190106,0.0005269462773918864,-12.0
214,M17,252.64367272009667,5397.356371049436,1924.6671524336928,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3431,180.22799845369482,426.14273900417703,4942.29599962679,1960.8894335511982,260508_mACPOLR2A_CRC_EU,119.59731459419652,1.1177536682931821,-12.0
215,M18,247.05536244258104,5002.41518913509,1957.1967439293599,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3624,178.36042016696797,428.20243362029663,4602.378046993692,1946.699659596753,260508_mACPOLR2A_CRC_EU,114.00900431668089,1.0655254528566735,-12.0
216,M19,251.43313823931572,5383.108365070802,1930.4141386028389,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3593,177.80596210694338,413.1441456499793,4674.383520329405,1901.3438520130576,260508_mACPOLR2A_CRC_EU,118.38678011341557,1.1064400417198816,-12.0
217,M20,249.94656825165802,5101.6181525572165,1953.2439157779602,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3657,181.05146132242302,391.9467094482301,4215.573498728415,1943.4205882352942,260508_mACPOLR2A_CRC_EU,116.90021012575787,1.092546593840078,-12.0
