,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,EU_647_Intensity_BGS,EU_647_Intensity_FC,DRUG_CONCENTRATION_LOG
190,L13,232.69483469800684,4926.126225919594,1906.7197106690778,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3871,380.0842747973877,2085.6902825025318,5138.359523719646,1898.9088899803537,260508_mACPOLR2A_CRC_EU,99.64847657210669,0.9313123008340884,197.81434117761043,0.8596113451674013,-8.5
191,L14,210.51088884790659,4897.164522609709,1969.4802668148973,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3598,363.42325216817346,1965.3580578381745,4743.11189744033,1941.4720394736842,260508_mACPOLR2A_CRC_EU,77.46453072200643,0.7239816685761454,181.1533185483962,0.7872101027251047,-8.0
192,L15,133.20445687996448,5423.295382632149,1676.639097744361,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4256,566.498884633341,2147.9319242347665,5441.739837290171,1617.8859969885998,260508_mACPOLR2A_CRC_EU,0.15809875406432639,0.0014775872092746604,384.2289510135638,1.6696846318967125,-12.0
200,M03,133.79498586556824,4050.970580431291,1695.5212639581848,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4209,572.3898794985604,2268.9750005342457,5232.314112966278,1642.7402127178095,260508_mACPOLR2A_CRC_EU,0.7486277396680805,0.006996657115916843,390.11994587878314,1.6952842218471635,-12.0
201,M04,134.2883530987458,4014.8697284272625,1731.9356435643565,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3636,565.4940416092946,2513.8147986880504,5109.033288010754,1685.3600867678958,260508_mACPOLR2A_CRC_EU,1.2419949728456459,0.011607655586668805,383.2241079895174,1.6653180401802552,-12.0
202,M05,246.8226383592405,3909.236221406897,1949.1934200053065,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3769,397.2864452575432,2034.2742582308683,4825.460346202817,1936.9655086228443,260508_mACPOLR2A_CRC_EU,113.77628023334034,1.0633504190882592,215.01651163776594,0.9343641704733096,-12.0
203,M06,247.25548107977082,3871.4259909183234,1906.7556924725423,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3733,398.7244893568247,2099.917602158347,4758.113466307832,1909.812836970475,260508_mACPOLR2A_CRC_EU,114.20912295387066,1.0673957568979615,216.4545557370474,0.9406132574466523,-12.0
204,M07,244.76184165128592,4308.112266826624,1944.654054054054,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3885,392.9076029651257,2145.8362735196897,4676.428858638884,1978.4101501812531,260508_mACPOLR2A_CRC_EU,111.71548352538576,1.0440902618870829,210.63766934534843,0.9153357092866593,-12.0
205,M08,246.13292093093602,4187.097717137211,1979.7853121801434,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3908,399.4720749934602,2096.407899005181,4666.94422120181,1985.8545832251364,260508_mACPOLR2A_CRC_EU,113.08656280503587,1.056904336346444,217.2021413736829,0.943861925318306,-12.0
206,M09,224.48818204256315,4531.954656114167,2046.2920212765957,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3760,379.85407214633534,2075.869591792701,4538.146959405147,2018.5053333333333,260508_mACPOLR2A_CRC_EU,91.441823916663,0.8546131195760898,197.58413852655806,0.8586109889275343,-8.5
207,M10,246.97693751065654,4752.450576765753,1977.2814651611127,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3631,393.25972812696,2079.4003959453325,4891.271477504508,1971.086164043082,260508_mACPOLR2A_CRC_EU,113.93057938475638,1.064792495301216,210.98979450718272,0.9168658854216641,-12.0
208,M11,244.27442612871405,4752.999485303593,1940.75,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3972,372.5597022198183,2093.7157892202954,4582.787036848358,1945.8082632360217,260508_mACPOLR2A_CRC_EU,111.2280680028139,1.0395348879626238,190.28976860004101,0.8269129679076525,-12.0
209,M12,246.959342765314,4653.435248758439,1972.0648834745762,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3776,370.2666722665386,1985.8121207961021,4701.138635518298,1955.0897709110282,260508_mACPOLR2A_CRC_EU,113.91298463941385,1.0646280552281588,187.99673864676132,0.8169485004635145,-12.0
210,M13,245.05111659834577,5014.6506656454385,1971.520807376028,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4013,377.90435218953473,2211.3458123424825,4826.223369743296,1982.8874189364462,260508_mACPOLR2A_CRC_EU,112.00475847244562,1.0467938186878236,195.63441856975746,0.8501383909106884,-12.0
211,M14,229.31067755013456,4699.0836511369625,1958.971460548405,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3574,370.79594759758714,2170.6624907602327,4806.286061991646,1943.8818181818183,260508_mACPOLR2A_CRC_EU,96.2643194242344,0.899684048318974,188.52601397780987,0.8192484908311394,-8.5
212,M15,133.26007071184947,5442.754966142254,1680.8427604871447,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3695,515.9644412173631,2178.2753919596253,5140.503487301353,1631.3071698113208,260508_mACPOLR2A_CRC_EU,0.21371258594930964,0.0019973527642806656,333.6945075975858,1.4500848767753607,-6.0
220,N03,134.06454943962495,4009.2340209918716,1724.9333788085494,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4398,495.7309375351705,2163.84928311115,4924.052160995413,1676.4137547295793,260508_mACPOLR2A_CRC_EU,1.0181913137247989,0.009515991891638795,313.46100391539323,1.3621592531114899,-12.0
221,N04,133.82261384318156,3894.6676067802778,1743.1266944734098,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3836,545.9427966584699,2354.241772599155,4932.841083452031,1694.47133585722,260508_mACPOLR2A_CRC_EU,0.7762557172814013,0.007254867540035427,363.67286303869264,1.5803572033075337,-12.0
222,N05,133.60018135262936,4695.741798521227,1706.6669363538297,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3708,530.0550379309921,2445.601118371567,5402.247201596327,1653.1434977578476,260508_mACPOLR2A_CRC_EU,0.5538232267292074,0.005176018753957685,347.7851043112148,1.5113162148224777,-12.0
223,N06,133.82678729419774,4264.0585354737495,1718.3254901960784,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",No primary,Goat anti-rabbit Alexa568,AF647 azide click,4335,484.31149610744535,121.93682745741694,4985.741045307698,1669.6154936230514,260508_mACPOLR2A_CRC_EU,0.7804291682975872,0.007293872514341181,302.0415624876681,1.312535543585124,-12.0
224,N07,133.81376118600787,4944.60376028147,1718.4259653390088,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3289,484.88177211757954,2563.8014581992456,5254.8961907995335,1690.9409349336702,260508_mACPOLR2A_CRC_EU,0.7674030601077106,0.0071721308158572165,302.6118384978023,1.3150137042951608,-12.0
225,N08,133.6225640116628,4897.312703905802,1723.190635451505,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",No primary,Goat anti-rabbit Alexa568,AF647 azide click,3887,526.0634843024482,123.00402010632399,5179.292792292573,1636.7717791411044,260508_mACPOLR2A_CRC_EU,0.5762058857626471,0.005385206554918533,343.7935506826709,1.4939707343911084,-12.0
226,N09,133.88036623164922,5259.280415109043,1721.9919762258544,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3365,498.948588570398,2276.6262696930444,5112.08829371535,1669.4628647214854,260508_mACPOLR2A_CRC_EU,0.8340081057490636,0.007794619994189234,316.67865495062074,1.3761417041218935,-12.0
227,N10,134.08082559646206,5375.3170463764645,1696.1681347150259,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3860,534.4555913226886,2375.7279025316875,5211.155479983507,1665.9093257556187,260508_mACPOLR2A_CRC_EU,1.034467470561907,0.009668108467768636,352.1856577029114,1.5304390225926223,-12.0
228,N11,133.84022957168173,5553.521538853033,1689.01531213192,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3396,524.0042515153542,2388.219967926199,5340.469453659518,1648.3970714900947,260508_mACPOLR2A_CRC_EU,0.7938714457815763,0.007419503721186629,341.73431789557696,1.485022243318172,-12.0
229,N12,133.61149481544038,5741.432308402838,1723.7347826086957,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3220,506.6076791258886,2505.2181583333127,5453.062491225582,1663.945731707317,260508_mACPOLR2A_CRC_EU,0.5651366895402248,0.0052817541093126185,324.33774550611133,1.4094246354602882,-12.0
231,N14,134.13875231241013,5523.511758604639,1686.7564864864864,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3700,485.3432738398683,2165.0593699157735,5351.656256014275,1643.2491121258245,260508_mACPOLR2A_CRC_EU,1.0923941865099778,0.010209490182423585,303.07334022009104,1.3170191813193848,-12.0
0,C03,173.11885152123918,2680.7673232718166,1693.4434622467772,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3270,384.79697608071683,1025.4952229646603,1837.7497279623158,1677.0739561217267,260515_mACPOLR2A_CRC_EU,15.09345658923209,0.07777492046548307,226.01128171782486,2.293259213941297,-12.0
1,C04,156.58214632160968,2582.5156428958217,1719.649752114319,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4202,398.9553396396548,978.8291373690234,1833.5424556023215,1705.955088118249,260515_mACPOLR2A_CRC_EU,-1.4432486103974043,-0.007436901230806,240.16964527676285,2.436919288956502,-12.0
2,C05,156.23415735363594,2696.439550469091,1672.9842260926716,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3923,387.72168551612543,1019.1715171449645,1838.8296058298265,1646.0517406579368,260515_mACPOLR2A_CRC_EU,-1.7912375783711525,-0.009230050079581454,228.93599115323346,2.322935240774443,-12.0
3,C06,156.3974679465287,2692.692109670512,1713.6472392638036,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3391,400.1613341397563,995.2735048240671,1756.8837504820895,1689.8216541353383,260515_mACPOLR2A_CRC_EU,-1.627926985478382,-0.008388528570024291,241.37563977686435,2.449156102881451,-12.0
4,C07,157.07454161310324,3101.1116909601005,1736.681070745698,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,2966,378.11655788131617,1009.5776215744397,1789.419582132269,1721.8153169659215,260515_mACPOLR2A_CRC_EU,-0.950853318903853,-0.004899642491756772,219.3308635184242,2.2254752941638603,-12.0
5,C08,155.23201074742227,2864.0122295308347,1734.0009996667777,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3511,383.49637387078883,948.8707328765402,1697.4800082076233,1707.8738392571245,260515_mACPOLR2A_CRC_EU,-2.7933841845848235,-0.014394001234986572,224.71067950789686,2.2800624479262557,-12.0
6,C09,155.33836147790583,3290.9148938641742,1728.6091870215093,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3168,379.48057324088063,954.0032456654878,1742.803946166277,1695.059633027523,260515_mACPOLR2A_CRC_EU,-2.687033454101254,-0.01384598762684418,220.69487887798866,2.239315491730564,-12.0
7,C10,156.1747966807019,3965.576391414158,1652.0458505272811,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3501,382.20679051618464,1047.4100613306045,2001.6745037331643,1627.1760500446828,260515_mACPOLR2A_CRC_EU,-1.8505982513052004,-0.00953592909337322,223.42109615329267,2.2669774864694037,-12.0
8,C11,155.6304035505289,3534.896521870728,1779.0346841913106,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3163,362.4146791889288,961.6058069171609,1797.4233374125588,1731.2361984626136,260515_mACPOLR2A_CRC_EU,-2.394991381478178,-0.012341126971728322,203.62898482603683,2.0661536987380957,-12.0
9,C12,155.04156727317965,3615.95852675542,1698.467893353361,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3898,366.89489119577485,993.1928875920452,1896.174077106133,1670.9410892923304,260515_mACPOLR2A_CRC_EU,-2.983827658827437,-0.015375335495619516,208.10919683288287,2.1116128784171773,-12.0
10,C13,154.85361945325653,4006.203424000426,1710.9475106136626,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3262,346.05840362193425,966.4591568485248,1856.0497830204326,1680.357661444402,260515_mACPOLR2A_CRC_EU,-3.171775478750561,-0.016343809924241146,187.27270925904227,1.9001921619303739,-12.0
11,C14,155.489868323565,3589.437861506364,1671.7467036780015,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3071,356.7817843281564,970.5008068924346,1804.295813364323,1632.355473965287,260515_mACPOLR2A_CRC_EU,-2.5355266084420975,-0.013065289527541758,197.99608996526442,2.00899864018329,-12.0
12,C15,155.77926989471356,4004.206926416961,1738.376844494892,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3847,347.2668516639209,964.1691373054254,1877.7824642958813,1688.0173035328046,260515_mACPOLR2A_CRC_EU,-2.246125037293524,-0.011574035085883652,188.4811573010289,1.9124538711060914,-12.0
20,D03,155.72549016697928,2917.846632608103,1683.2183361629882,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3432,368.33283359262407,913.1816273218366,1790.5680648964903,1661.1220752797558,260515_mACPOLR2A_CRC_EU,-2.2999047650278044,-0.011851156103356417,209.5471392297321,2.1262031883593524,-12.0
21,D04,156.52140381930494,2862.323172693412,1779.9149871747893,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3472,353.04041659272355,928.032354109779,1810.8107726202327,1737.1864716636198,260515_mACPOLR2A_CRC_EU,-1.5039911127021526,-0.007749900659246837,194.25472222983157,1.9710362607533283,-6.0
22,D05,289.9940625945244,3520.2350802022406,2219.125385405961,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3705,273.3756486929514,776.2644064784172,1805.1041667069576,2213.623463114754,260515_mACPOLR2A_CRC_EU,131.9686676625173,0.6800200186556633,114.58995433005944,1.1627050941669705,-8.5
23,D06,342.04509495318734,3499.324558702776,2282.07171671896,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3678,270.7263052936105,912.8982018280753,1721.9380908674707,2300.6610693769335,260515_mACPOLR2A_CRC_EU,184.01970002118026,0.948233259135607,111.94061093071852,1.1358231123682985,-12.0
24,D07,342.55150130646143,3332.3130872765514,2217.327296819788,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3993,269.0331874970669,904.264022397406,1620.600250380849,2210.8132815868908,260515_mACPOLR2A_CRC_EU,184.52610637445434,0.9508427153338118,110.2474931341749,1.118643624876788,-12.0
25,D08,345.8060310350431,3410.9938483857645,2142.240809582817,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3951,278.32963545482477,911.8300790893026,1743.0910691903357,2170.133744855967,260515_mACPOLR2A_CRC_EU,187.780636103036,0.9676129487986609,119.5439410919328,1.212971504326058,-12.0
26,D09,347.0527806861378,4013.364532480608,2225.439229249012,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3951,278.190912565477,914.1068381990729,1807.659169291359,2253.272371638142,260515_mACPOLR2A_CRC_EU,189.0273857541307,0.9740373125208475,119.40521820258502,1.2115639305900774,-12.0
27,D10,290.31851008248265,3657.0899629037676,2205.589430894309,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4223,268.17104847555686,776.6072265538959,1696.9243507939716,2216.9133633020024,260515_mACPOLR2A_CRC_EU,132.29311515047556,0.6816918608491328,109.38535411266488,1.1098957949465784,-8.5
28,D11,347.9478792630472,3685.9918842599723,2268.173751547668,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4014,278.32274725791046,903.7361090084761,1747.122157922732,2287.1460446247465,260515_mACPOLR2A_CRC_EU,189.9224843310401,0.9786496569640388,119.53705289501849,1.2129016121466893,-12.0
29,D12,344.5458243918724,3641.601878640373,2233.0203572912337,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4085,269.6183710358904,915.9638931272077,1741.0738308403181,2262.197756543415,260515_mACPOLR2A_CRC_EU,186.52042945986528,0.9611192426775198,110.83267667299842,1.1245812822010326,-12.0
30,D13,336.7509256772833,3842.103004831873,2206.943800178412,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3682,265.8068880995455,877.0995975905103,1777.0447461450592,2233.114436619718,260515_mACPOLR2A_CRC_EU,178.72553074527622,0.9209529875868093,107.02119373665354,1.0859074677962026,-12.0
31,D14,348.42203099065244,3793.461848379396,2294.1032537960955,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3716,268.72709080304713,901.5701839132098,1768.1606320370904,2321.667531344574,260515_mACPOLR2A_CRC_EU,190.39663605864536,0.9810929086264433,109.94139644015516,1.1155377663613084,-12.0
32,D15,155.67820894417105,3738.824274263534,1704.5191997418522,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3789,347.2151871688358,895.8562656426712,1817.12974686405,1666.6344017772135,260515_mACPOLR2A_CRC_EU,-2.347185987836042,-0.012094791040236606,188.42949280594385,1.9119296491359008,-12.0
40,E03,156.54991614701277,2776.183702122401,1711.2237136465324,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3487,366.1151685520178,868.7246613384524,1655.4312313244066,1669.6525984251969,260515_mACPOLR2A_CRC_EU,-1.4754787849943227,-0.007602979772924198,207.32947418912582,2.1037012992981,-12.0
41,E04,157.3257910772582,3041.8268888139723,1717.5248673740052,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3554,363.8272696732059,863.6145025851943,1766.750733505716,1705.1215112321306,260515_mACPOLR2A_CRC_EU,-0.6996038547488865,-0.0036049816580290914,205.0415753103139,2.080486771489918,-12.0
42,E05,250.02098961686187,3297.0259562274914,2253.017724649629,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3518,264.2721192681305,621.3503740150339,1711.532895165036,2252.593572009764,260515_mACPOLR2A_CRC_EU,91.99559468485478,0.4740431734433749,105.48642490523852,1.0703346931224735,-8.0
43,E06,293.45551191763974,3151.5929681448856,2249.262347888332,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3561,270.1614604072949,749.7578909263474,1657.111911827435,2264.2118826055835,260515_mACPOLR2A_CRC_EU,135.43011698563265,0.6978564860154766,111.37576604440292,1.1300918243983107,-8.5
44,E07,342.26959269156544,3126.490220360843,2297.472897196262,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4152,267.4399541921391,851.8145138122438,1628.8133784826023,2329.451930355791,260515_mACPOLR2A_CRC_EU,184.24419775955835,0.9493900712709725,108.65425982924714,1.1024776311763258,-12.0
45,E08,341.3595529254411,3311.6626554231652,2128.69406779661,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3813,264.07390295541563,833.4249073978092,1620.4311745664818,2174.527280299875,260515_mACPOLR2A_CRC_EU,183.33415799343402,0.9447007365243353,105.28820859252366,1.0683234599573328,-12.0
46,E09,350.0336084316186,3329.0783188529813,2190.5823823109845,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3750,264.84681764301615,821.7974238022094,1604.586223306329,2206.533473536628,260515_mACPOLR2A_CRC_EU,192.0082134996115,0.9893971897931926,106.06112328012418,1.0761659610725798,-12.0
47,E10,254.50027682261359,3736.052417963024,2193.517786561265,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4022,262.0619589355694,607.4480639622171,1742.1443697099114,2207.1313725490195,260515_mACPOLR2A_CRC_EU,96.4748818906065,0.49712444737885847,103.27626457267743,1.0479089517682818,-8.0
48,E11,293.90963995811444,3618.903339926765,2222.032786885246,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4083,263.59382063159313,707.1685502192029,1672.478582602236,2218.4697709350357,260515_mACPOLR2A_CRC_EU,135.88424502610735,0.7001965578221072,104.80812626870116,1.063452228732996,-8.5
49,E12,347.998763186987,3519.8666443645097,2243.6224719101124,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3968,265.17150230328014,856.1469123411769,1655.3685178583248,2261.6395786305493,260515_mACPOLR2A_CRC_EU,189.9733682549799,0.9789118562233002,106.38580794038816,1.0794604253272686,-12.0
50,E13,346.3537460560791,3764.4722941107184,2226.547412164715,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3392,264.55921384421663,825.8719878138469,1702.2648209505517,2200.9094955489613,260515_mACPOLR2A_CRC_EU,188.32835112407201,0.9704352640149924,105.77351948132466,1.073247743643129,-12.0
51,E14,346.2236522019411,3421.9244033412942,2250.0689655172414,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3789,256.65715505628924,833.536897508805,1621.7091829022957,2262.870652173913,260515_mACPOLR2A_CRC_EU,188.198257269934,0.9697649047040675,97.87146069339727,0.9930682544300862,-12.0
52,E15,155.54924478177108,3760.135019301253,1700.855504587156,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3784,342.92523377458474,800.2338147713389,1695.0931872746683,1679.1084959816303,260515_mACPOLR2A_CRC_EU,-2.476150150236009,-0.012759329173980654,184.13953941169277,1.868400958559172,-6.0
